customer_key,platform_customer_id,buyer_segment,total_orders,customer_since,last_order_date,platform_key
11729.2,atarahrenee29,New Buyer,1,2025-08-03,2025-08-03,2
11730.2,atashaolivia,New Buyer,1,2023-05-01,2023-05-01,2
11731.2,atasharelente,New Buyer,1,2023-04-22,2023-04-22,2
11732.2,atawidoka,New Buyer,1,2025-07-20,2025-07-20,2
11733.2,atbpsale,New Buyer,1,2022-04-24,2022-04-24,2
11734.2,atbpuae,Returning Buyer,3,2024-02-02,2025-01-31,2
11735.2,atchaykilla,New Buyer,1,2022-05-14,2022-05-14,2
11736.2,atdk2507,New Buyer,1,2025-10-03,2025-10-03,2
11737.2,ate_lili,New Buyer,1,2024-01-08,2024-01-08,2
11738.2,ateaaa.shopping,Returning Buyer,3,2023-09-22,2024-05-07,2
11739.2,atebt24,Returning Buyer,5,2025-03-16,2025-09-28,2
11740.2,ateches,New Buyer,1,2022-01-31,2022-01-31,2
11741.2,atefatima,New Buyer,1,2021-09-09,2021-09-09,2
11742.2,atemomarilyn,New Buyer,1,2025-07-15,2025-07-15,2
11743.2,atetetin,New Buyer,1,2025-09-28,2025-09-28,2
11744.2,ateuju,New Buyer,1,2025-05-05,2025-05-05,2
11745.2,atevhi1122,New Buyer,1,2022-03-29,2022-03-29,2
11746.2,ath.storm,New Buyer,1,2024-12-08,2024-12-08,2
11747.2,athanbuls,New Buyer,1,2024-07-07,2024-07-07,2
11748.2,athena555,Returning Buyer,2,2021-12-26,2022-07-08,2
11749.2,athenaandradaporcalla,New Buyer,1,2024-05-02,2024-05-02,2
11750.2,athenabellopedron,Returning Buyer,2,2021-10-13,2022-08-06,2
11751.2,athenadaniorco,New Buyer,1,2023-11-11,2023-11-11,2
11752.2,athenaerika,New Buyer,1,2025-07-20,2025-07-20,2
11753.2,athenaf21,New Buyer,1,2024-11-11,2024-11-11,2
11754.2,athenafate1819,New Buyer,1,2022-01-08,2022-01-08,2
11755.2,athenahera_2207,New Buyer,1,2023-03-08,2023-03-08,2
11756.2,athenajade12,Returning Buyer,2,2022-11-27,2025-06-29,2
11757.2,athenajennifer,New Buyer,1,2022-11-03,2022-11-03,2
11758.2,athenakylie23,New Buyer,1,2022-02-02,2022-02-02,2
11759.2,athenakyriekobe,New Buyer,1,2022-04-27,2022-04-27,2
11760.2,athenalouise0130,New Buyer,1,2023-01-24,2023-01-24,2
11761.2,athenamarie19,New Buyer,1,2022-03-03,2022-03-03,2
11762.2,athenarouzel,New Buyer,1,2023-02-22,2023-02-22,2
11763.2,athenashomeph,Returning Buyer,2,2022-01-13,2023-01-30,2
11764.2,athenavan12345,New Buyer,1,2023-03-04,2023-03-04,2
11765.2,athomemnl,New Buyer,1,2022-09-09,2022-09-09,2
11766.2,athysenri014,New Buyer,1,2024-05-24,2024-05-24,2
11767.2,ati1954,Returning Buyer,3,2024-11-07,2025-08-07,2
11768.2,atienzaqueenie,Returning Buyer,5,2021-10-09,2023-08-26,2
11769.2,atinich_02,New Buyer,1,2023-05-15,2023-05-15,2
11770.2,atlana,New Buyer,1,2024-08-07,2024-08-07,2
11771.2,atmitsuhackerman,Returning Buyer,3,2022-01-15,2023-12-24,2
11772.2,atolph,Returning Buyer,3,2022-02-09,2022-03-08,2
11773.2,atomicindustries,New Buyer,1,2025-09-29,2025-09-29,2
11774.2,atoyang02,Returning Buyer,3,2024-05-16,2024-11-26,2
11775.2,atreus.scents,New Buyer,1,2024-04-22,2024-04-22,2
11776.2,atreuszion,Returning Buyer,2,2024-10-18,2025-09-30,2
11777.2,atskinwhite,New Buyer,1,2022-05-15,2022-05-15,2
11778.2,atsuelacindy,New Buyer,1,2022-12-08,2022-12-08,2
11779.2,atts1775,New Buyer,1,2024-08-21,2024-08-21,2
11780.2,atty.annamariesienes,New Buyer,1,2024-08-02,2024-08-02,2
11781.2,attyayn,Returning Buyer,3,2023-07-09,2025-02-21,2
11782.2,attycara,New Buyer,1,2024-01-15,2024-01-15,2
11783.2,attycpmoleno,Returning Buyer,2,2023-03-09,2023-04-04,2
11784.2,attydfmjd,New Buyer,1,2021-05-04,2021-05-04,2
11785.2,attykirby,New Buyer,1,2024-07-17,2024-07-17,2
11786.2,attymavs,New Buyer,1,2022-11-02,2022-11-02,2
11787.2,atuxedc0br,Returning Buyer,2,2024-11-28,2025-08-18,2
11788.2,atycs,New Buyer,1,2023-12-28,2023-12-28,2
11789.2,auati3n,New Buyer,1,2025-02-21,2025-02-21,2
11790.2,aub.25,New Buyer,1,2022-06-30,2022-06-30,2
11791.2,aubabasaferrera,New Buyer,1,2023-09-21,2023-09-21,2
11792.2,aubarlis633,Returning Buyer,3,2025-05-06,2025-09-06,2
11793.2,aubreeeydr,New Buyer,1,2021-05-04,2021-05-04,2
11794.2,aubrey.mnl,Returning Buyer,2,2024-06-15,2024-09-03,2
11795.2,aubrey015,New Buyer,1,2025-07-19,2025-07-19,2
11796.2,aubrey1925,New Buyer,1,2024-11-30,2024-11-30,2
11797.2,aubreybgirl,New Buyer,1,2024-02-16,2024-02-16,2
11798.2,aubreycharmenglish,New Buyer,1,2025-01-08,2025-01-08,2
11799.2,aubreymaree18,Returning Buyer,3,2024-10-29,2024-10-30,2
11800.2,aubreyong06,New Buyer,1,2023-01-04,2023-01-04,2
11801.2,aubreypdhl,New Buyer,1,2023-02-17,2023-02-17,2
11802.2,aubreysantiago,Returning Buyer,2,2024-02-13,2024-04-26,2
11803.2,aubreytroy,New Buyer,1,2022-12-14,2022-12-14,2
11804.2,aubreyvaliao,New Buyer,1,2022-02-07,2022-02-07,2
11805.2,aubreyvelasco,Returning Buyer,2,2021-09-09,2021-09-09,2
11806.2,aubriannaalonzo,New Buyer,1,2025-06-25,2025-06-25,2
11807.2,aubriri999,New Buyer,1,2025-10-15,2025-10-15,2
11808.2,aucourant_0423,New Buyer,1,2022-01-02,2022-01-02,2
11809.2,audabalos,New Buyer,1,2024-02-11,2024-02-11,2
11810.2,audieclemente,New Buyer,1,2024-10-17,2024-10-17,2
11811.2,audiegarcia,New Buyer,1,2022-05-05,2022-05-05,2
11812.2,audiessshhh,Returning Buyer,9,2024-06-12,2025-10-09,2
11813.2,audilicious05,New Buyer,1,2022-05-05,2022-05-05,2
11814.2,audr3y22,New Buyer,1,2021-12-19,2021-12-19,2
11815.2,audreana3,New Buyer,1,2021-07-15,2021-07-15,2
11816.2,audrey.stuffncrafts,New Buyer,1,2022-11-07,2022-11-07,2
11817.2,audrey439,New Buyer,1,2023-12-22,2023-12-22,2
11818.2,audreyalejandro,New Buyer,1,2024-10-16,2024-10-16,2
11819.2,audreyarceleones,New Buyer,1,2023-04-15,2023-04-15,2
11820.2,audreyg23,New Buyer,1,2024-04-18,2024-04-18,2
11821.2,audreyinph,New Buyer,1,2024-11-17,2024-11-17,2
11822.2,audreyleao,New Buyer,1,2025-10-05,2025-10-05,2
11823.2,audreylnrdo,New Buyer,1,2024-12-01,2024-12-01,2
11824.2,audreymadera,New Buyer,1,2022-01-27,2022-01-27,2
11825.2,audreymael,New Buyer,1,2022-09-07,2022-09-07,2
11826.2,audrie16,New Buyer,1,2022-11-11,2022-11-11,2
11827.2,audsyparaisogrospe,New Buyer,1,2023-05-09,2023-05-09,2
11828.2,audysumery,New Buyer,1,2023-01-11,2023-01-11,2
11829.2,auf6nj_c0y,New Buyer,1,2025-10-09,2025-10-09,2
11830.2,auferidosanchez,New Buyer,1,2023-06-26,2023-06-26,2
11831.2,augelynm,New Buyer,1,2022-10-21,2022-10-21,2
11832.2,august_monkey,New Buyer,1,2023-12-15,2023-12-15,2
11833.2,augusteku,New Buyer,1,2023-05-22,2023-05-22,2
11834.2,augustmiguelviado,New Buyer,1,2023-09-13,2023-09-13,2
11835.2,aujie117,New Buyer,1,2021-09-09,2021-09-09,2
11836.2,aulora_ph,New Buyer,1,2021-12-05,2021-12-05,2
11837.2,aumandal,New Buyer,1,2024-06-19,2024-06-19,2
11838.2,aundreagcb,New Buyer,1,2021-12-12,2021-12-12,2
11839.2,auns1fmw95,Returning Buyer,2,2021-11-11,2021-11-24,2
11840.2,aura041196,New Buyer,1,2023-01-13,2023-01-13,2
11841.2,aurahgem,New Buyer,1,2024-12-17,2024-12-17,2
11842.2,aurahreyes,Returning Buyer,3,2024-11-15,2025-10-12,2
11843.2,auralizabulanadi,New Buyer,1,2022-11-07,2022-11-07,2
11844.2,auramaegayyed,New Buyer,1,2022-04-08,2022-04-08,2
11845.2,auramaximianonatal,New Buyer,1,2021-10-10,2021-10-10,2
11846.2,auraphilippines,New Buyer,1,2022-10-27,2022-10-27,2
11847.2,aurara.ph,New Buyer,1,2022-11-29,2022-11-29,2
11848.2,auravaldezcolonia,Returning Buyer,3,2024-05-10,2024-09-04,2
11849.2,aurea.aina,New Buyer,1,2025-09-09,2025-09-09,2
11850.2,aureenibarrabattad,Returning Buyer,2,2024-04-15,2024-07-09,2
11851.2,aureentabamo,New Buyer,1,2023-12-11,2023-12-11,2
11852.2,aureliaavila130,New Buyer,1,2023-11-17,2023-11-17,2
11853.2,aureliamerluza,New Buyer,1,2022-05-15,2022-05-15,2
11854.2,aurelius0320,New Buyer,1,2023-07-19,2023-07-19,2
11855.2,auricfiredrake168,New Buyer,1,2023-06-06,2023-06-06,2
11856.2,auringph.paranaque,New Buyer,1,2022-07-07,2022-07-07,2
11857.2,aurorab2011461,New Buyer,1,2024-10-21,2024-10-21,2
11858.2,aurorabeato,Returning Buyer,2,2021-08-08,2022-06-23,2
11859.2,auroramagbanua,New Buyer,1,2023-05-14,2023-05-14,2
11860.2,auroraraymundo,New Buyer,1,2023-06-12,2023-06-12,2
11861.2,aurorasanchezdeguzman,New Buyer,1,2022-07-29,2022-07-29,2
11862.2,aurresalvatore,New Buyer,1,2021-11-09,2021-11-09,2
11863.2,aurvyespejomenudin,New Buyer,1,2023-08-15,2023-08-15,2
11864.2,ausomeworld,New Buyer,1,2024-02-06,2024-02-06,2
11865.2,aussie_specials,New Buyer,1,2022-08-09,2022-08-09,2
11866.2,aussiessentialsph,Returning Buyer,2,2021-06-28,2021-09-04,2
11867.2,austerperez,Returning Buyer,2,2023-01-30,2025-03-31,2
11868.2,austinflowers,New Buyer,1,2022-10-20,2022-10-20,2
11869.2,austinmyesha,New Buyer,1,2024-04-17,2024-04-17,2
11870.2,austriaeleanor,Returning Buyer,2,2024-07-13,2024-11-13,2
11871.2,austriagia,New Buyer,1,2022-07-07,2022-07-07,2
11872.2,authenticalternative,New Buyer,1,2024-02-29,2024-02-29,2
11873.2,authenticfindsby888,New Buyer,1,2025-09-17,2025-09-17,2
11874.2,authenticusaproducts_2021,New Buyer,1,2021-11-03,2021-11-03,2
11875.2,autismspectrumdisorder,Returning Buyer,4,2022-06-10,2022-08-25,2
11876.2,automoteeve.ph,Returning Buyer,2,2024-08-28,2024-11-15,2
11877.2,auttet,New Buyer,1,2022-06-09,2022-06-09,2
11878.2,autuazon,New Buyer,1,2023-01-28,2023-01-28,2
11879.2,auvince610,New Buyer,1,2022-01-23,2022-01-23,2
11880.2,auwi987,New Buyer,1,2025-05-04,2025-05-04,2
11881.2,auyseon,New Buyer,1,2022-11-06,2022-11-06,2
11882.2,auzille,New Buyer,1,2022-07-07,2022-07-07,2
11883.2,av.collections.ph,Returning Buyer,2,2025-02-09,2025-02-09,2
11884.2,avaaaahh,New Buyer,1,2025-08-20,2025-08-20,2
11885.2,avadelorisreyetabunigao,New Buyer,1,2022-06-10,2022-06-10,2
11886.2,avafabs,New Buyer,1,2022-10-18,2022-10-18,2
11887.2,avahalonzo,New Buyer,1,2024-10-03,2024-10-03,2
11888.2,avaia_co,Returning Buyer,2,2023-08-13,2023-08-13,2
11889.2,avajeng468,New Buyer,1,2023-07-03,2023-07-03,2
11890.2,avakriztel,New Buyer,1,2022-06-25,2022-06-25,2
11891.2,avanessganda,New Buyer,1,2024-08-13,2024-08-13,2
11892.2,avantefrancis,New Buyer,1,2022-02-15,2022-02-15,2
11893.2,avaramos0822,Returning Buyer,3,2022-08-04,2022-11-07,2
11894.2,avascollections,New Buyer,1,2025-04-10,2025-04-10,2
11895.2,avaskin,New Buyer,1,2021-12-19,2021-12-19,2
11896.2,avavitug,Returning Buyer,2,2021-09-08,2023-03-14,2
11897.2,avaya0830,New Buyer,1,2024-09-04,2024-09-04,2
11898.2,avb0326,New Buyer,1,2022-06-30,2022-06-30,2
11899.2,avco_21,New Buyer,1,2023-12-10,2023-12-10,2
11900.2,avee_soms,Returning Buyer,2,2025-07-29,2025-08-21,2
11901.2,aveena027,New Buyer,1,2025-06-29,2025-06-29,2
11902.2,avegillemendoza18,New Buyer,1,2025-07-28,2025-07-28,2
11903.2,aveintrocas,New Buyer,1,2022-06-06,2022-06-06,2
11904.2,avejie,New Buyer,1,2023-02-13,2023-02-13,2
11905.2,avendicacion,New Buyer,1,2023-11-05,2023-11-05,2
11906.2,aveodamira,Returning Buyer,2,2022-10-18,2023-01-18,2
11907.2,averycapinpin,New Buyer,1,2023-04-15,2023-04-15,2
11908.2,averyjojo,New Buyer,1,2022-05-15,2022-05-15,2
11909.2,avgonzalez,New Buyer,1,2025-05-08,2025-05-08,2
11910.2,avhelkevinballesterossape,New Buyer,1,2023-01-10,2023-01-10,2
11911.2,avhpanesa,New Buyer,1,2022-06-22,2022-06-22,2
11912.2,avialtheaalver,New Buyer,1,2023-06-04,2023-06-04,2
11913.2,avic2217,New Buyer,1,2024-08-13,2024-08-13,2
11914.2,avicgonzalescruz,New Buyer,1,2022-04-14,2022-04-14,2
11915.2,avid14,New Buyer,1,2022-08-08,2022-08-08,2
11916.2,aviditee,New Buyer,1,2024-06-15,2024-06-15,2
11917.2,aviebolado,New Buyer,1,2021-12-18,2021-12-18,2
11918.2,aviededios,Returning Buyer,2,2023-05-06,2023-05-08,2
11919.2,aviii04,New Buyer,1,2025-04-28,2025-04-28,2
11920.2,aviiiieee,Returning Buyer,2,2022-06-02,2022-06-02,2
11921.2,aviisclothing,New Buyer,1,2024-08-05,2024-08-05,2
11922.2,avimahilum,New Buyer,1,2024-04-11,2024-04-11,2
11923.2,avinahgm30,New Buyer,1,2022-07-24,2022-07-24,2
11924.2,avincs,New Buyer,1,2021-04-30,2021-04-30,2
11925.2,avinluan001,Returning Buyer,2,2022-11-11,2022-12-12,2
11926.2,avirosalxs,New Buyer,1,2022-02-06,2022-02-06,2
11927.2,avisbuensoceso,New Buyer,1,2023-06-21,2023-06-21,2
11928.2,avishaclaireramirez,New Buyer,1,2023-07-31,2023-07-31,2
11929.2,avivauga,New Buyer,1,2024-10-27,2024-10-27,2
11930.2,avocado312,Returning Buyer,4,2023-11-23,2024-03-28,2
11931.2,avon.vicente072693,New Buyer,1,2023-10-13,2023-10-13,2
11932.2,avondocz,New Buyer,1,2022-11-06,2022-11-06,2
11933.2,avonkristene,New Buyer,1,2022-06-10,2022-06-10,2
11934.2,avossph,New Buyer,1,2024-01-18,2024-01-18,2
11935.2,avppblete,New Buyer,1,2023-01-15,2023-01-15,2
11936.2,avr7jd6ctn,Returning Buyer,2,2022-09-24,2022-10-10,2
11937.2,avreyes08,New Buyer,1,2022-07-25,2022-07-25,2
11938.2,avrielle08,New Buyer,1,2022-11-17,2022-11-17,2
11939.2,avs_bally,Returning Buyer,2,2024-07-31,2024-09-09,2
11940.2,avsemira,New Buyer,1,2024-02-04,2024-02-04,2
11941.2,avvsy,Returning Buyer,2,2021-04-17,2021-04-17,2
11942.2,avy.clamonte,New Buyer,1,2021-11-15,2021-11-15,2
11943.2,avy.panganiban,New Buyer,1,2024-08-16,2024-08-16,2
11944.2,awabelle_reyes,New Buyer,1,2021-08-14,2021-08-14,2
11945.2,awangxperia,New Buyer,1,2022-08-31,2022-08-31,2
11946.2,awchan017,New Buyer,1,2025-07-20,2025-07-20,2
11947.2,awesomebiancaaa,New Buyer,1,2022-01-30,2022-01-30,2
11948.2,awesomethingsph,New Buyer,1,2024-08-03,2024-08-03,2
11949.2,awhengtan,New Buyer,1,2022-01-05,2022-01-05,2
11950.2,awiefang,New Buyer,1,2025-02-06,2025-02-06,2
11951.2,awieganda20,New Buyer,1,2023-07-17,2023-07-17,2
11952.2,awimnlc,New Buyer,1,2022-06-25,2022-06-25,2
11953.2,awitness13,New Buyer,1,2023-09-14,2023-09-14,2
11954.2,awoo000,New Buyer,1,2025-08-16,2025-08-16,2
11955.2,awpuviqq_m,New Buyer,1,2025-10-31,2025-10-31,2
11956.2,awra.onlineshop,Returning Buyer,2,2023-08-23,2023-08-23,2
11957.2,axeeelyap,New Buyer,1,2024-10-03,2024-10-03,2
11958.2,axelium,New Buyer,1,2025-06-30,2025-06-30,2
11959.2,axelleonellom,Returning Buyer,2,2024-05-08,2024-09-10,2
11960.2,axia2434,New Buyer,1,2024-04-27,2024-04-27,2
11961.2,axirion,New Buyer,1,2021-09-20,2021-09-20,2
11962.2,axl_013,New Buyer,1,2022-01-29,2022-01-29,2
11963.2,axlamenadiel,New Buyer,1,2025-04-11,2025-04-11,2
11964.2,axlchen22,New Buyer,1,2025-06-18,2025-06-18,2
11965.2,axxxeelll2.0,Returning Buyer,3,2022-01-31,2022-07-23,2
11966.2,aya20francisco,New Buyer,1,2025-02-25,2025-02-25,2
11967.2,aya_rivera,Returning Buyer,2,2024-10-07,2025-01-09,2
11968.2,ayabautista208,New Buyer,1,2023-10-10,2023-10-10,2
11969.2,ayabillones,Returning Buyer,3,2022-03-16,2022-11-14,2
11970.2,ayabyu08,New Buyer,1,2021-08-08,2021-08-08,2
11971.2,ayacajucom23,New Buyer,1,2022-03-19,2022-03-19,2
11972.2,ayacaptain,New Buyer,1,2023-05-30,2023-05-30,2
11973.2,ayacastro0203,New Buyer,1,2024-03-24,2024-03-24,2
11974.2,ayadelrosario06,Returning Buyer,2,2021-12-06,2022-07-07,2
11975.2,ayafaithm,New Buyer,1,2023-03-09,2023-03-09,2
11976.2,ayagalvan,New Buyer,1,2023-08-08,2023-08-08,2
11977.2,ayagarcia_,New Buyer,1,2022-07-05,2022-07-05,2
11978.2,ayagirlxx,New Buyer,1,2023-04-23,2023-04-23,2
11979.2,ayah23,New Buyer,1,2022-12-10,2022-12-10,2
11980.2,ayahapinx,New Buyer,1,2021-10-08,2021-10-08,2
11981.2,ayahgem,New Buyer,1,2024-03-12,2024-03-12,2
11982.2,ayahoccidental,New Buyer,1,2022-12-23,2022-12-23,2
11983.2,ayahyoj,New Buyer,1,2022-07-24,2022-07-24,2
11984.2,ayajardin,New Buyer,1,2024-01-17,2024-01-17,2
11985.2,ayakakaith,New Buyer,1,2022-05-05,2022-05-05,2
11986.2,ayalariosa,New Buyer,1,2022-06-14,2022-06-14,2
11987.2,ayaleah,New Buyer,1,2022-12-21,2022-12-21,2
11988.2,ayamelailag,New Buyer,1,2024-03-29,2024-03-29,2
11989.2,ayan1225,New Buyer,1,2022-12-09,2022-12-09,2
11990.2,ayanamegan402,New Buyer,1,2023-02-03,2023-02-03,2
11991.2,ayannahjohnessa,New Buyer,1,2022-05-28,2022-05-28,2
11992.2,ayanpt,New Buyer,1,2023-11-23,2023-11-23,2
11993.2,ayanshcaden31,New Buyer,1,2022-12-08,2022-12-08,2
11994.2,ayaraivie48512,Returning Buyer,3,2023-10-30,2025-09-24,2
11995.2,ayasoliban,New Buyer,1,2021-09-14,2021-09-14,2
11996.2,ayatanakaofficial,New Buyer,1,2021-12-14,2021-12-14,2
11997.2,aybeegl,New Buyer,1,2025-02-13,2025-02-13,2
11998.2,aybeng24,New Buyer,1,2023-09-18,2023-09-18,2
11999.2,aybengbeng18,New Buyer,1,2024-02-28,2024-02-28,2
12000.2,aybiacegara,Returning Buyer,2,2022-03-19,2022-03-24,2
12001.2,aycee002,New Buyer,1,2024-04-05,2024-04-05,2
12002.2,aycee17,New Buyer,1,2022-08-21,2022-08-21,2
12003.2,aydmd,New Buyer,1,2021-07-28,2021-07-28,2
12004.2,aye1122,New Buyer,1,2024-08-08,2024-08-08,2
12005.2,ayechelle,New Buyer,1,2021-09-24,2021-09-24,2
12006.2,ayee17,New Buyer,1,2022-06-06,2022-06-06,2
12007.2,ayeeeer,New Buyer,1,2024-09-30,2024-09-30,2
12008.2,ayeeshalyrahgulen,New Buyer,1,2024-09-15,2024-09-15,2
12009.2,ayelagbanlog,New Buyer,1,2023-08-05,2023-08-05,2
12010.2,ayelle,New Buyer,1,2021-06-22,2021-06-22,2
12011.2,ayelramos28,New Buyer,1,2023-04-29,2023-04-29,2
12012.2,ayelrodriguez,New Buyer,1,2025-03-24,2025-03-24,2
12013.2,ayem7978,Returning Buyer,2,2022-04-30,2022-06-02,2
12014.2,ayenadoremos,Returning Buyer,5,2024-05-21,2025-10-07,2
12015.2,ayenangeles,Returning Buyer,2,2023-11-09,2023-11-14,2
12016.2,ayencaeley,New Buyer,1,2022-07-07,2022-07-07,2
12017.2,ayenespinas,Returning Buyer,2,2024-01-31,2024-05-10,2
12018.2,ayengsimon,New Buyer,1,2023-08-29,2023-08-29,2
12019.2,ayenism,New Buyer,1,2022-03-03,2022-03-03,2
12020.2,ayennmendozacasuga,New Buyer,1,2023-06-13,2023-06-13,2
12021.2,ayenr924,New Buyer,1,2022-05-04,2022-05-04,2
12022.2,ayenski18,New Buyer,1,2021-05-15,2021-05-15,2
12023.2,ayentheadaleglenn,New Buyer,1,2022-03-15,2022-03-15,2
12024.2,ayesha.ev2025,New Buyer,1,2024-05-28,2024-05-28,2
12025.2,ayesha.gianna.26,New Buyer,1,2021-12-02,2021-12-02,2
12026.2,ayesha2388,New Buyer,1,2022-02-22,2022-02-22,2
12027.2,ayesha_28chinita,New Buyer,1,2025-10-12,2025-10-12,2
12028.2,ayeshaaine,New Buyer,1,2021-12-20,2021-12-20,2
12029.2,ayeshabisquera,New Buyer,1,2023-09-30,2023-09-30,2
12030.2,ayessalacerna,New Buyer,1,2023-05-06,2023-05-06,2
12031.2,ayessatin,New Buyer,1,2024-09-06,2024-09-06,2
12032.2,ayesshafayemercader340,Returning Buyer,5,2022-09-09,2022-11-05,2
12033.2,ayethdionisio,New Buyer,1,2022-01-09,2022-01-09,2
12034.2,ayethyeth,New Buyer,1,2023-06-16,2023-06-16,2
12035.2,ayetiamzon0921,New Buyer,1,2022-09-05,2022-09-05,2
12036.2,ayetmadrideo,New Buyer,1,2022-08-25,2022-08-25,2
12037.2,ayetvmm,New Buyer,1,2023-12-06,2023-12-06,2
12038.2,ayfetalvero,New Buyer,1,2025-05-12,2025-05-12,2
12039.2,ayhcinth,New Buyer,1,2021-07-22,2021-07-22,2
12040.2,ayhenbutz,New Buyer,1,2025-09-04,2025-09-04,2
12041.2,ayheng05,New Buyer,1,2022-06-03,2022-06-03,2
12042.2,ayideguzman,New Buyer,1,2024-07-30,2024-07-30,2
12043.2,ayie_0803,New Buyer,1,2022-02-23,2022-02-23,2
12044.2,ayiedeguzman,New Buyer,1,2023-05-05,2023-05-05,2
12045.2,ayiel0322.,New Buyer,1,2023-04-26,2023-04-26,2
12046.2,ayienotaye,New Buyer,1,2023-11-29,2023-11-29,2
12047.2,ayigeverjuan,Returning Buyer,11,2021-08-30,2024-11-03,2
12048.2,ayin.ronquillo,Returning Buyer,3,2024-08-06,2024-09-25,2
12049.2,ayin0305,Returning Buyer,2,2023-04-14,2023-08-16,2
12050.2,ayinsantos,New Buyer,1,2021-12-14,2021-12-14,2
12051.2,ayish7,New Buyer,1,2022-05-15,2022-05-15,2
12052.2,ayiyi0,New Buyer,1,2025-07-05,2025-07-05,2
12053.2,ayjellm.acejas,New Buyer,1,2021-08-28,2021-08-28,2
12054.2,ayka8,New Buyer,1,2023-07-29,2023-07-29,2
12055.2,aykaasibal,New Buyer,1,2022-03-01,2022-03-01,2
12056.2,aykotagda,New Buyer,1,2024-02-04,2024-02-04,2
12057.2,aylahbiebs,Returning Buyer,2,2024-07-24,2024-10-10,2
12058.2,aylinbntz,Returning Buyer,4,2022-07-03,2022-12-13,2
12059.2,aylwander,Returning Buyer,3,2023-08-08,2024-10-12,2
12060.2,aym1211,New Buyer,1,2024-04-10,2024-04-10,2
12061.2,aymercado1130,New Buyer,1,2022-09-09,2022-09-09,2
12062.2,aymiabatayo,New Buyer,1,2021-06-10,2021-06-10,2
12063.2,aynatrebuh77,Returning Buyer,3,2024-08-04,2024-11-09,2
12064.2,aynestrella,New Buyer,1,2022-08-09,2022-08-09,2
12065.2,aynivivares,New Buyer,1,2024-01-09,2024-01-09,2
12066.2,ayns1218,Returning Buyer,2,2021-12-10,2021-12-28,2
12067.2,aynvictoria_secret,New Buyer,1,2021-11-22,2021-11-22,2
12068.2,ayo_diaz,New Buyer,1,2023-06-12,2023-06-12,2
12069.2,ayomi_mitch,Returning Buyer,3,2023-06-12,2024-01-03,2
12070.2,ayoongamina,New Buyer,1,2021-09-16,2021-09-16,2
12071.2,ayoshin,Returning Buyer,2,2021-12-26,2021-12-26,2
12072.2,ayoxx_04,New Buyer,1,2023-06-27,2023-06-27,2
12073.2,ayraestanislao,New Buyer,1,2022-12-13,2022-12-13,2
12074.2,ayrafuentespunzalan,New Buyer,1,2025-08-19,2025-08-19,2
12075.2,ayragregoryo,New Buyer,1,2024-01-18,2024-01-18,2
12076.2,ayrahtot,New Buyer,1,2025-05-18,2025-05-18,2
12077.2,ayreneranillo,New Buyer,1,2023-06-05,2023-06-05,2
12078.2,ayreszel,Returning Buyer,2,2023-05-13,2024-02-24,2
12079.2,ayrishjin,New Buyer,1,2025-10-06,2025-10-06,2
12080.2,aysavell,New Buyer,1,2025-07-22,2025-07-22,2
12081.2,ayseeeeeeeee,New Buyer,1,2021-08-09,2021-08-09,2
12082.2,ayshah21,New Buyer,1,2023-05-27,2023-05-27,2
12083.2,ayshoppeph,New Buyer,1,2021-05-07,2021-05-07,2
12084.2,aysonpaula,New Buyer,1,2022-11-16,2022-11-16,2
12085.2,ayuandalim,New Buyer,1,2022-05-16,2022-05-16,2
12086.2,ayukrizialin,Returning Buyer,2,2022-06-22,2022-07-28,2
12087.2,ayumi1987,Returning Buyer,2,2022-08-09,2024-04-16,2
12088.2,ayumibaguio,New Buyer,1,2024-03-15,2024-03-15,2
12089.2,ayumifrancisco1,New Buyer,1,2024-12-08,2024-12-08,2
12090.2,ayyen01,New Buyer,1,2025-02-08,2025-02-08,2
12091.2,ayykussh,New Buyer,1,2025-09-15,2025-09-15,2
12092.2,az082718,New Buyer,1,2024-12-05,2024-12-05,2
12093.2,az3u9tmc1z,New Buyer,1,2024-05-13,2024-05-13,2
12094.2,azaiahnoreen_r.c,New Buyer,1,2024-07-22,2024-07-22,2
12095.2,azairaho,New Buyer,1,2022-02-20,2022-02-20,2
12096.2,azaleavillanueva,Returning Buyer,2,2021-07-12,2021-09-09,2
12097.2,azalieszinth,Returning Buyer,3,2023-06-16,2025-03-30,2
12098.2,azbatayon100315,New Buyer,1,2022-12-28,2022-12-28,2
12099.2,azeellemauleon,New Buyer,1,2022-05-26,2022-05-26,2
12100.2,azeely14,New Buyer,1,2023-10-06,2023-10-06,2
12101.2,azeleh,New Buyer,1,2022-10-10,2022-10-10,2
12102.2,azelllabay,New Buyer,1,2024-10-18,2024-10-18,2
12103.2,azep5,New Buyer,1,2024-01-20,2024-01-20,2
12104.2,azfinds,New Buyer,1,2024-11-29,2024-11-29,2
12105.2,azhaxb,New Buyer,1,2023-06-06,2023-06-06,2
12106.2,azhilemae,Returning Buyer,2,2025-05-27,2025-07-12,2
12107.2,azir1605,Returning Buyer,2,2021-05-22,2021-05-22,2
12108.2,azircyamfrancisco,New Buyer,1,2024-12-06,2024-12-06,2
12109.2,azirtorculasmanulat,New Buyer,1,2025-08-08,2025-08-08,2
12110.2,azisshames,Returning Buyer,3,2024-07-18,2024-12-16,2
12111.2,aziugalingsn,New Buyer,1,2021-07-23,2021-07-23,2
