orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
4945.2,2203151F3D2PQY,COMPLETED,2022-03-15,2022-03-18,368.0,1,COD,N/A,2
4946.2,2203151FGNEEAS,COMPLETED,2022-03-15,2022-03-26,388.0,1,COD,N/A,2
4947.2,2203151FKQN9AY,COMPLETED,2022-03-15,2022-03-29,864.0,2,COD,N/A,2
4948.2,2203151FUNR6K7,COMPLETED,2022-03-15,2022-03-24,350.0,1,PAYLATER,N/A,2
4949.2,2203151FX5EM1Q,COMPLETED,2022-03-15,2022-03-19,318.0,2,COD,N/A,2
4950.2,2203151G0C3GJR,COMPLETED,2022-03-15,2022-03-23,408.0,1,COD,N/A,2
4951.2,2203151GADT26M,COMPLETED,2022-03-15,2022-03-18,346.0,1,COD,N/A,2
4952.2,2203151GDU5X51,COMPLETED,2022-03-15,2022-03-19,270.0,1,BANK TRANSFER,N/A,2
4953.2,2203151GE5PAEA,COMPLETED,2022-03-15,2022-03-24,350.0,1,COD,N/A,2
4954.2,2203151H1HK0A3,COMPLETED,2022-03-15,2022-03-19,999.0,3,ONLINE / OFFLINE PAYMENT,N/A,2
4955.2,2203151HM20AMH,COMPLETED,2022-03-15,2022-03-19,363.0,1,COD,N/A,2
4956.2,2203151HMHVM5G,COMPLETED,2022-03-15,2022-03-18,388.0,1,COD,N/A,2
4957.2,2203151KM87M5B,COMPLETED,2022-03-15,2022-03-17,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4958.2,2203151M64GKH7,COMPLETED,2022-03-15,2022-03-18,408.0,1,COD,N/A,2
4959.2,2203151MC440MM,COMPLETED,2022-03-15,2022-03-24,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4960.2,2203151MECPHEV,COMPLETED,2022-03-15,2022-03-24,350.0,1,COD,N/A,2
4961.2,2203151MSYHVQ0,COMPLETED,2022-03-15,2022-03-23,350.0,1,PLATFORM WALLET BALANCE,N/A,2
4962.2,2203151N0BM5K7,COMPLETED,2022-03-15,2022-03-18,742.0,2,COD,N/A,2
4963.2,2203151N3UYSG6,COMPLETED,2022-03-15,2022-03-19,388.0,1,COD,N/A,2
4964.2,2203151PQ4JNY6,COMPLETED,2022-03-15,2022-03-18,658.0,2,CREDIT / DEBIT CARD,N/A,2
4965.2,2203151Q34KF2F,COMPLETED,2022-03-15,2022-03-19,408.0,1,COD,N/A,2
4966.2,220315VA76B806,COMPLETED,2022-03-15,2022-03-18,280.0,1,PLATFORM WALLET BALANCE,N/A,2
4967.2,220315VAB6R3P9,COMPLETED,2022-03-15,2022-03-18,320.0,1,PAYLATER,N/A,2
4968.2,220315VAE57190,COMPLETED,2022-03-15,2022-03-18,333.0,1,COD,N/A,2
4969.2,220315VAGEWC5F,COMPLETED,2022-03-15,2022-03-19,378.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
4970.2,220315VAS3G1UV,COMPLETED,2022-03-15,2022-03-18,320.0,1,COD,N/A,2
4971.2,220315VATFYG3Y,COMPLETED,2022-03-15,2022-03-20,332.0,1,COD,N/A,2
4972.2,220315VAW15FH7,COMPLETED,2022-03-15,2022-03-25,580.0,2,COD,N/A,2
4973.2,220315VAXMHJ4R,COMPLETED,2022-03-15,2022-03-17,320.0,1,PAYLATER,N/A,2
4974.2,220315VB5H5HY5,COMPLETED,2022-03-15,2022-03-17,320.0,1,COD,N/A,2
4975.2,220315VB78DJVU,COMPLETED,2022-03-15,2022-03-18,320.0,1,PLATFORM WALLET BALANCE,N/A,2
4976.2,220315VBGG3KXE,COMPLETED,2022-03-15,2022-03-20,368.0,1,PLATFORM WALLET BALANCE,N/A,2
4977.2,220315VBKABD10,COMPLETED,2022-03-15,2022-03-24,545.0,2,COD,N/A,2
4978.2,220315VBTT36U1,COMPLETED,2022-03-15,2022-03-18,333.0,1,COD,N/A,2
4979.2,220315VBTWT1QY,COMPLETED,2022-03-15,2022-03-19,314.0,1,PLATFORM WALLET BALANCE,N/A,2
4980.2,220315VC2BBB6K,COMPLETED,2022-03-15,2022-03-21,400.0,1,COD,N/A,2
4981.2,220315VCFFYAYU,COMPLETED,2022-03-15,2022-03-25,253.0,1,PAYLATER,N/A,2
4982.2,220315VCMA70A9,COMPLETED,2022-03-15,2022-03-17,332.0,1,COD,N/A,2
4983.2,220315VDBUTSUE,COMPLETED,2022-03-15,2022-03-18,320.0,1,COD,N/A,2
4984.2,220315VE951XXC,COMPLETED,2022-03-15,2022-03-18,294.0,1,CREDIT / DEBIT CARD,N/A,2
4985.2,220315VFRFFMCX,CANCELLED,2022-03-15,2022-03-15,320.0,1,COD,N/A,2
4986.2,220315VGKCMMQ8,COMPLETED,2022-03-15,2022-03-18,320.0,1,COD,N/A,2
4987.2,220315VHAXAFDT,COMPLETED,2022-03-15,2022-03-23,320.0,1,PLATFORM WALLET BALANCE,N/A,2
4988.2,220315VHN3G8KK,COMPLETED,2022-03-15,2022-03-18,320.0,1,COD,N/A,2
4989.2,220315VKH5RP8R,COMPLETED,2022-03-15,2022-03-23,779.0,2,PLATFORM WALLET BALANCE,N/A,2
4990.2,220315VMYNUPVE,COMPLETED,2022-03-15,2022-03-17,280.0,1,PLATFORM WALLET BALANCE,N/A,2
4991.2,220315VRBREA8J,COMPLETED,2022-03-15,2022-03-17,305.0,1,PAYLATER,N/A,2
4992.2,220315VTD7Y4MQ,COMPLETED,2022-03-15,2022-03-18,294.0,1,PLATFORM WALLET BALANCE,N/A,2
4993.2,220315VVQQ8C4J,COMPLETED,2022-03-15,2022-03-18,970.0,3,COD,N/A,2
4994.2,220315VWFB6U7F,COMPLETED,2022-03-15,2022-03-17,352.0,1,CREDIT / DEBIT CARD,N/A,2
4995.2,220315VXU80D4R,CANCELLED,2022-03-15,2022-03-24,333.0,1,COD,N/A,2
4996.2,220315W0T1C1KJ,COMPLETED,2022-03-15,2022-03-24,1000.0,2,COD,N/A,2
4997.2,220315W1WXT5H5,COMPLETED,2022-03-15,2022-03-25,368.0,1,COD,N/A,2
4998.2,220315W23C3VE2,COMPLETED,2022-03-15,2022-03-22,350.0,1,COD,N/A,2
4999.2,220315W2R6Y013,COMPLETED,2022-03-15,2022-03-19,358.0,1,PAYLATER,N/A,2
5000.2,2203161QF06PS3,COMPLETED,2022-03-16,2022-03-21,388.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
5001.2,2203161QWA75XU,COMPLETED,2022-03-16,2022-03-19,350.0,1,COD,N/A,2
5002.2,2203161QXK031A,COMPLETED,2022-03-16,2022-03-18,281.0,1,PLATFORM WALLET BALANCE,N/A,2
5003.2,2203161R3MBNEK,COMPLETED,2022-03-16,2022-03-18,388.0,1,COD,N/A,2
5004.2,2203161R3MF89H,COMPLETED,2022-03-16,2022-03-24,430.0,1,COD,N/A,2
5005.2,2203161R6QBSTG,COMPLETED,2022-03-16,2022-03-23,735.0,2,PLATFORM WALLET BALANCE,N/A,2
5006.2,2203161RHJPBE3,COMPLETED,2022-03-16,2022-03-27,430.0,1,COD,N/A,2
5007.2,2203161RJAHYBC,COMPLETED,2022-03-16,2022-03-17,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5008.2,2203161SQ4BXJ8,COMPLETED,2022-03-16,2022-03-21,430.0,1,COD,N/A,2
5009.2,2203161TMKM2RS,COMPLETED,2022-03-16,2022-03-23,408.0,1,COD,N/A,2
5010.2,2203161TV96MP5,COMPLETED,2022-03-16,2022-03-19,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5011.2,2203161V3UQ2KA,CANCELLED,2022-03-16,2022-03-16,350.0,1,COD,N/A,2
5012.2,2203161V44A4HU,COMPLETED,2022-03-16,2022-03-19,388.0,1,COD,N/A,2
5013.2,2203161VQQ4S21,COMPLETED,2022-03-16,2022-03-18,350.0,1,CREDIT / DEBIT CARD,N/A,2
5014.2,2203161VSCB7W5,COMPLETED,2022-03-16,2022-03-18,350.0,1,COD,N/A,2
5015.2,2203161VWQX0Q7,COMPLETED,2022-03-16,2022-03-21,350.0,1,PAYLATER,N/A,2
5016.2,2203161XFWFE3Q,COMPLETED,2022-03-16,2022-03-18,700.0,2,COD,N/A,2
5017.2,2203161XPM63PK,CANCELLED,2022-03-16,2022-03-18,350.0,1,CREDIT / DEBIT CARD,N/A,2
5018.2,2203161YKVWT0M,COMPLETED,2022-03-16,2022-03-20,350.0,1,CREDIT / DEBIT CARD,N/A,2
5019.2,2203161YT0FY1V,COMPLETED,2022-03-16,2022-03-20,350.0,1,COD,N/A,2
5020.2,22031625HEVMYM,COMPLETED,2022-03-16,2022-03-18,999.0,3,COD,N/A,2
5021.2,22031626R18V63,COMPLETED,2022-03-16,2022-03-23,388.0,1,COD,N/A,2
5022.2,2203162777Q9A5,COMPLETED,2022-03-16,2022-03-21,388.0,1,COD,N/A,2
5023.2,22031628RYWUNJ,COMPLETED,2022-03-16,2022-03-22,745.0,2,COD,N/A,2
5024.2,2203162A3YJF4D,COMPLETED,2022-03-16,2022-03-25,388.0,1,COD,N/A,2
5025.2,2203162B4V53XJ,COMPLETED,2022-03-16,2022-03-24,388.0,1,COD,N/A,2
5026.2,2203162C1JHHR4,COMPLETED,2022-03-16,2022-03-27,1050.0,3,CREDIT / DEBIT CARD,N/A,2
5027.2,2203162CP9FW3J,COMPLETED,2022-03-16,2022-03-21,408.0,1,COD,N/A,2
5028.2,2203162D4BFW4Y,COMPLETED,2022-03-16,2022-03-20,350.0,1,PAYLATER,N/A,2
5029.2,2203162D6GX448,COMPLETED,2022-03-16,2022-03-20,388.0,1,COD,N/A,2
5030.2,2203162DM0B73W,COMPLETED,2022-03-16,2022-03-20,350.0,1,COD,N/A,2
5031.2,2203162DMEQ7MK,COMPLETED,2022-03-16,2022-03-19,988.0,3,COD,N/A,2
5032.2,2203162DPU0AT7,COMPLETED,2022-03-16,2022-03-24,796.0,2,COD,N/A,2
5033.2,2203162EQA32CG,COMPLETED,2022-03-16,2022-03-23,388.0,1,COD,N/A,2
5034.2,2203162F46ESQQ,COMPLETED,2022-03-16,2022-03-25,350.0,1,COD,N/A,2
5035.2,2203162FW6KDRB,COMPLETED,2022-03-16,2022-03-24,350.0,1,COD,N/A,2
5036.2,2203162FX09QDD,COMPLETED,2022-03-16,2022-03-27,1083.0,3,COD,N/A,2
5037.2,2203162G08JCE9,COMPLETED,2022-03-16,2022-03-25,456.0,2,CREDIT / DEBIT CARD,N/A,2
5038.2,2203162G5AKESV,CANCELLED,2022-03-16,2022-03-16,1763.0,4,COD,N/A,2
5039.2,2203162G5DTJXA,COMPLETED,2022-03-16,2022-03-20,388.0,1,COD,N/A,2
5040.2,2203162GAEM2VQ,COMPLETED,2022-03-16,2022-03-25,1393.0,3,COD,N/A,2
5041.2,2203162GAKPESM,COMPLETED,2022-03-16,2022-03-20,430.0,3,CREDIT / DEBIT CARD,N/A,2
5042.2,2203162GBMUBKR,COMPLETED,2022-03-16,2022-03-25,263.0,1,PLATFORM WALLET BALANCE,N/A,2
5043.2,2203162GSARMQU,COMPLETED,2022-03-16,2022-03-24,388.0,1,COD,N/A,2
5044.2,2203162HPMANTD,COMPLETED,2022-03-16,2022-03-19,388.0,1,COD,N/A,2
5045.2,2203162HRQQBDM,COMPLETED,2022-03-16,2022-03-27,408.0,1,COD,N/A,2
5046.2,2203162J6XUCKV,COMPLETED,2022-03-16,2022-03-19,208.0,1,COD,N/A,2
5047.2,2203162JD4C5PK,COMPLETED,2022-03-16,2022-03-24,885.0,3,COD,N/A,2
5048.2,2203162JNWB1GS,COMPLETED,2022-03-16,2022-03-23,350.0,1,COD,N/A,2
5049.2,2203162JTF77FH,COMPLETED,2022-03-16,2022-03-24,388.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
5050.2,2203162JY57GRW,COMPLETED,2022-03-16,2022-03-25,388.0,1,COD,N/A,2
5051.2,2203162JY88UX2,COMPLETED,2022-03-16,2022-03-19,350.0,1,COD,N/A,2
5052.2,2203162KJF0TE8,COMPLETED,2022-03-16,2022-03-25,340.0,1,PLATFORM WALLET BALANCE,N/A,2
5053.2,2203162KT24M2E,COMPLETED,2022-03-16,2022-03-24,349.0,1,PLATFORM WALLET BALANCE,N/A,2
5054.2,2203162PUNGD59,COMPLETED,2022-03-16,2022-04-03,363.0,1,COD,N/A,2
5055.2,2203162PWW7HB7,CANCELLED,2022-03-16,2022-03-16,363.0,1,COD,N/A,2
5056.2,2203162Q87XYHN,CANCELLED,2022-03-16,2022-03-16,388.0,1,COD,N/A,2
5057.2,2203162QWUKGCF,COMPLETED,2022-03-16,2022-03-22,740.0,2,COD,N/A,2
5058.2,2203162R07NTM4,COMPLETED,2022-03-16,2022-03-23,343.0,1,COD,N/A,2
5059.2,2203162RN8UVT3,CANCELLED,2022-03-16,2022-03-16,442.0,2,PAYLATER,N/A,2
5060.2,2203162RTK2CRD,COMPLETED,2022-03-16,2022-03-22,263.0,1,PLATFORM WALLET BALANCE,N/A,2
5061.2,2203162SJ69MU3,COMPLETED,2022-03-16,2022-03-27,480.0,1,COD,N/A,2
5062.2,2203162T66V8F4,COMPLETED,2022-03-16,2022-03-24,745.0,2,PLATFORM WALLET BALANCE,N/A,2
5063.2,2203162T9Y7PY4,COMPLETED,2022-03-16,2022-03-18,350.0,1,COD,N/A,2
5064.2,2203162UFMST7H,COMPLETED,2022-03-16,2022-03-22,1083.0,1,COD,N/A,2
5065.2,2203162UHP98UU,COMPLETED,2022-03-16,2022-03-23,480.0,1,COD,N/A,2
5066.2,2203162UY4PX8S,COMPLETED,2022-03-16,2022-03-20,350.0,1,COD,N/A,2
5067.2,2203162VKNRMMU,COMPLETED,2022-03-16,2022-03-25,388.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
5068.2,2203162WQV3J1U,COMPLETED,2022-03-16,2022-03-22,480.0,1,COD,N/A,2
5069.2,2203162WXBEMC7,COMPLETED,2022-03-16,2022-03-25,1038.0,1,COD,N/A,2
5070.2,2203162WYV0U4U,COMPLETED,2022-03-16,2022-03-25,363.0,1,COD,N/A,2
5071.2,2203162XKPXSNA,COMPLETED,2022-03-16,2022-03-18,350.0,1,COD,N/A,2
5072.2,2203162Y96JKX8,COMPLETED,2022-03-16,2022-03-25,388.0,1,COD,N/A,2
5073.2,22031630WFM6N6,COMPLETED,2022-03-16,2022-03-25,350.0,1,COD,N/A,2
5074.2,22031631E3CVKC,COMPLETED,2022-03-16,2022-03-18,388.0,1,PAYLATER,N/A,2
5075.2,22031631KPQMM1,COMPLETED,2022-03-16,2022-03-20,350.0,1,COD,N/A,2
5076.2,2203174BT212VU,COMPLETED,2022-03-17,2022-03-20,388.0,1,PAYLATER,N/A,2
5077.2,2203174C6UP3UM,COMPLETED,2022-03-17,2022-03-19,350.0,1,COD,N/A,2
5078.2,2203174E7MXWKS,COMPLETED,2022-03-17,2022-03-28,734.0,2,COD,N/A,2
5079.2,2203174F091PJY,COMPLETED,2022-03-17,2022-03-24,1000.0,3,COD,N/A,2
5080.2,2203174NWSPSBP,COMPLETED,2022-03-17,2022-03-22,350.0,1,COD,N/A,2
5081.2,2203174P68K2RE,COMPLETED,2022-03-17,2022-03-21,388.0,1,PAYLATER,N/A,2
5082.2,2203174RUQEE0S,CANCELLED,2022-03-17,2022-03-17,902.0,3,PLATFORM WALLET BALANCE,N/A,2
5083.2,2203174S73RCUN,COMPLETED,2022-03-17,2022-03-19,638.0,2,PLATFORM WALLET BALANCE,N/A,2
5084.2,2203174SDGPHGT,COMPLETED,2022-03-17,2022-03-19,388.0,1,PAYLATER,N/A,2
5085.2,2203174TS4B0BD,CANCELLED,2022-03-17,2022-03-17,357.0,1,COD,N/A,2
5086.2,2203174XED0EDF,COMPLETED,2022-03-17,2022-03-24,1694.0,2,COD,N/A,2
5087.2,2203175248G70P,COMPLETED,2022-03-17,2022-03-26,388.0,1,COD,N/A,2
5088.2,220317535RMQDR,COMPLETED,2022-03-17,2022-03-21,2636.0,3,COD,N/A,2
5089.2,22031754SBHDBW,COMPLETED,2022-03-17,2022-03-31,1164.0,1,COD,N/A,2
5090.2,220317565HM3HV,COMPLETED,2022-03-17,2022-03-29,363.0,1,COD,N/A,2
5091.2,22031756UV4NXW,COMPLETED,2022-03-17,2022-03-22,388.0,1,COD,N/A,2
5092.2,2203175AP8W5W7,COMPLETED,2022-03-17,2022-03-20,350.0,1,COD,N/A,2
5093.2,2203175C6KSWRW,COMPLETED,2022-03-17,2022-03-20,350.0,1,PAYLATER,N/A,2
5094.2,2203175DD8ASKY,COMPLETED,2022-03-17,2022-03-22,1038.0,3,COD,N/A,2
5095.2,2203175DKV3W2P,COMPLETED,2022-03-17,2022-03-21,388.0,1,COD,N/A,2
5096.2,2203175E00GFWR,COMPLETED,2022-03-17,2022-03-21,358.0,1,COD,N/A,2
5097.2,2203175ECC1TMN,COMPLETED,2022-03-17,2022-03-22,350.0,1,COD,N/A,2
5098.2,2203175EJK7F2X,COMPLETED,2022-03-17,2022-03-20,352.0,1,COD,N/A,2
5099.2,2203175EPEHYM7,COMPLETED,2022-03-17,2022-03-20,347.0,1,PLATFORM WALLET BALANCE,N/A,2
5100.2,2203175F0E2C2C,COMPLETED,2022-03-17,2022-03-22,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5101.2,2203175JURFM9B,COMPLETED,2022-03-17,2022-03-20,350.0,1,PAYLATER,N/A,2
5102.2,2203175KDHFVEV,COMPLETED,2022-03-17,2022-03-25,363.0,1,COD,N/A,2
5103.2,2203175KFRXYGN,COMPLETED,2022-03-17,2022-03-26,388.0,1,COD,N/A,2
5104.2,2203175NHJP7MF,COMPLETED,2022-03-17,2022-03-20,350.0,1,PAYLATER,N/A,2
5105.2,2203175NXGUXR6,COMPLETED,2022-03-17,2022-03-22,1033.0,3,COD,N/A,2
5106.2,2203175PMV2538,COMPLETED,2022-03-17,2022-03-27,408.0,1,COD,N/A,2
5107.2,2203175PQW6CGT,COMPLETED,2022-03-17,2022-03-23,263.0,1,PAYLATER,N/A,2
5108.2,2203175QA8SX1R,COMPLETED,2022-03-17,2022-03-21,263.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
5109.2,2203175R7ABVYN,COMPLETED,2022-03-17,2022-03-22,370.0,1,COD,N/A,2
5110.2,2203175SFSRS0V,COMPLETED,2022-03-17,2022-03-24,363.0,1,COD,N/A,2
5111.2,2203175U97H2DG,COMPLETED,2022-03-17,2022-03-22,363.0,1,PLATFORM WALLET BALANCE,N/A,2
5112.2,2203175VG9PPHQ,COMPLETED,2022-03-17,2022-03-21,391.0,1,PLATFORM WALLET BALANCE,N/A,2
5113.2,2203175VHNCYHE,CANCELLED,2022-03-17,2022-03-17,350.0,1,,N/A,2
5114.2,2203175VMRJ0N4,COMPLETED,2022-03-17,2022-03-21,350.0,1,COD,N/A,2
5115.2,2203175X8CA9GX,COMPLETED,2022-03-17,2022-03-20,388.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
5116.2,22031768KB6F6M,COMPLETED,2022-03-17,2022-03-23,408.0,1,COD,N/A,2
5117.2,2203176AXC73SH,COMPLETED,2022-03-17,2022-03-21,268.0,1,PAYLATER,N/A,2
5118.2,2203176B04P200,COMPLETED,2022-03-17,2022-03-20,350.0,1,COD,N/A,2
5119.2,2203176BA74WES,COMPLETED,2022-03-17,2022-03-21,363.0,1,COD,N/A,2
5120.2,2203176CU617GG,COMPLETED,2022-03-17,2022-03-20,672.0,2,COD,N/A,2
5121.2,2203176EHS6KR6,COMPLETED,2022-03-17,2022-03-27,785.0,1,COD,N/A,2
5122.2,2203176FKR9VAR,COMPLETED,2022-03-17,2022-03-21,1038.0,3,COD,N/A,2
5123.2,2203176FQ27A7V,COMPLETED,2022-03-17,2022-03-21,700.0,1,COD,N/A,2
5124.2,2203176G1TGAAD,COMPLETED,2022-03-17,2022-03-26,388.0,1,COD,N/A,2
5125.2,2203176GP128RY,COMPLETED,2022-03-17,2022-03-21,406.0,1,COD,N/A,2
5126.2,2203176H9618H2,COMPLETED,2022-03-17,2022-03-27,2061.0,2,COD,N/A,2
5127.2,2203176MXNMGKH,COMPLETED,2022-03-17,2022-03-22,388.0,1,CREDIT / DEBIT CARD,N/A,2
5128.2,2203176PQ6JFXT,COMPLETED,2022-03-17,2022-03-21,303.0,1,COD,N/A,2
5129.2,2203176PWNAQAK,COMPLETED,2022-03-17,2022-03-26,350.0,1,COD,N/A,2
5130.2,2203176Q5Q78F1,COMPLETED,2022-03-17,2022-03-21,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5131.2,2203176Q5URRR8,COMPLETED,2022-03-17,2022-03-27,480.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
5132.2,2203186SD7X51A,CANCELLED,2022-03-18,2022-03-20,406.0,1,CREDIT / DEBIT CARD,N/A,2
5133.2,2203186SEWEUG8,COMPLETED,2022-03-18,2022-03-20,388.0,1,COD,N/A,2
5134.2,2203186SYKCV5T,COMPLETED,2022-03-18,2022-03-28,1998.0,4,COD,N/A,2
5135.2,2203186V6SHFYE,COMPLETED,2022-03-18,2022-03-21,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5136.2,22031872T3D6Q2,COMPLETED,2022-03-18,2022-03-23,350.0,1,COD,N/A,2
5137.2,22031875RQ0GYY,COMPLETED,2022-03-18,2022-03-21,366.0,1,PLATFORM WALLET BALANCE,N/A,2
5138.2,220318795NM8SR,COMPLETED,2022-03-18,2022-03-20,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5139.2,2203187E18QV3B,COMPLETED,2022-03-18,2022-03-26,408.0,1,COD,N/A,2
5140.2,2203187FJ3U7TY,COMPLETED,2022-03-18,2022-03-28,1100.0,3,COD,N/A,2
5141.2,2203187G0P48WQ,COMPLETED,2022-03-18,2022-03-27,388.0,1,COD,N/A,2
5142.2,2203187GK0XC7E,COMPLETED,2022-03-18,2022-03-26,1052.0,3,COD,N/A,2
5143.2,2203187GMN54XQ,COMPLETED,2022-03-18,2022-03-24,358.0,1,PLATFORM WALLET BALANCE,N/A,2
5144.2,2203187H3BBV4X,COMPLETED,2022-03-18,2022-03-27,425.0,1,PLATFORM WALLET BALANCE,N/A,2
5145.2,2203187H8RSPM3,COMPLETED,2022-03-18,2022-03-25,388.0,1,COD,N/A,2
5146.2,2203187HN9FV3U,COMPLETED,2022-03-18,2022-04-01,338.0,1,COD,N/A,2
5147.2,2203187K82HBQX,COMPLETED,2022-03-18,2022-03-23,358.0,1,COD,N/A,2
5148.2,2203187MKVD0HT,COMPLETED,2022-03-18,2022-03-23,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5149.2,2203187MQ7FV2G,COMPLETED,2022-03-18,2022-03-21,350.0,1,COD,N/A,2
5150.2,2203187NGNU5FR,COMPLETED,2022-03-18,2022-03-21,259.0,1,COD,N/A,2
5151.2,2203187NJ9F413,COMPLETED,2022-03-18,2022-03-27,388.0,1,COD,N/A,2
5152.2,2203187NP7WYY3,COMPLETED,2022-03-18,2022-03-26,388.0,1,COD,N/A,2
5153.2,2203187RBGBKX6,COMPLETED,2022-03-18,2022-03-23,315.0,1,CREDIT / DEBIT CARD,N/A,2
5154.2,2203187T3EC8GH,COMPLETED,2022-03-18,2022-03-23,330.0,1,PLATFORM WALLET BALANCE,N/A,2
5155.2,2203187TSDP741,COMPLETED,2022-03-18,2022-03-20,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5156.2,2203187W5VRBHW,COMPLETED,2022-03-18,2022-03-27,388.0,1,COD,N/A,2
5157.2,2203187X44CB31,COMPLETED,2022-03-18,2022-03-24,350.0,1,PAYLATER,N/A,2
5158.2,22031880U0ABS0,COMPLETED,2022-03-18,2022-03-21,388.0,1,COD,N/A,2
5159.2,22031881B6KNTG,COMPLETED,2022-03-18,2022-03-20,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5160.2,22031881F1BCRR,COMPLETED,2022-03-18,2022-03-20,388.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
5161.2,22031882HFQT3P,COMPLETED,2022-03-18,2022-03-25,388.0,1,COD,N/A,2
5162.2,22031882KW7N13,COMPLETED,2022-03-18,2022-03-25,350.0,1,CREDIT / DEBIT CARD,N/A,2
5163.2,22031882SQ4D1K,COMPLETED,2022-03-18,2022-04-04,425.0,1,COD,N/A,2
5164.2,22031883U58VU5,COMPLETED,2022-03-18,2022-03-21,388.0,1,COD,N/A,2
5165.2,220318847GQJB9,COMPLETED,2022-03-18,2022-03-27,350.0,1,COD,N/A,2
5166.2,22031885BGSHE6,COMPLETED,2022-03-18,2022-03-29,480.0,1,PAYLATER,N/A,2
5167.2,22031887T7F3SA,COMPLETED,2022-03-18,2022-03-27,350.0,1,COD,N/A,2
5168.2,22031889MTBN8C,COMPLETED,2022-03-18,2022-03-23,350.0,1,COD,N/A,2
5169.2,2203188CH71Y23,COMPLETED,2022-03-18,2022-03-26,388.0,1,CREDIT / DEBIT CARD,N/A,2
5170.2,2203188CT2XXTQ,COMPLETED,2022-03-18,2022-03-21,388.0,1,PLATFORM WALLET BALANCE,N/A,2
5171.2,2203188DHEKV68,COMPLETED,2022-03-18,2022-03-26,1210.0,4,CREDIT / DEBIT CARD,N/A,2
5172.2,2203188DNMF419,COMPLETED,2022-03-18,2022-03-21,350.0,1,COD,N/A,2
5173.2,2203188F09S6HN,COMPLETED,2022-03-18,2022-03-26,408.0,1,COD,N/A,2
5174.2,2203188G973VGS,COMPLETED,2022-03-18,2022-03-20,290.0,1,COD,N/A,2
5175.2,2203188GJTGXJP,COMPLETED,2022-03-18,2022-03-22,276.0,1,PLATFORM WALLET BALANCE,N/A,2
5176.2,2203188GTBJGAB,COMPLETED,2022-03-18,2022-03-27,388.0,1,CREDIT / DEBIT CARD,N/A,2
5177.2,2203188J8KVP20,COMPLETED,2022-03-18,2022-03-27,350.0,1,COD,N/A,2
5178.2,2203188J8XF40V,COMPLETED,2022-03-18,2022-03-26,338.0,1,COD,N/A,2
5179.2,2203188NUUPP1T,COMPLETED,2022-03-18,2022-03-22,388.0,1,COD,N/A,2
5180.2,2203188VAGHAJ8,COMPLETED,2022-03-18,2022-03-23,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5181.2,2203188XS18MY4,COMPLETED,2022-03-18,2022-03-27,388.0,1,COD,N/A,2
5182.2,2203188XVCXEPR,COMPLETED,2022-03-18,2022-03-20,350.0,1,PLATFORM WALLET BALANCE,N/A,2
5183.2,2203188Y16JG8R,COMPLETED,2022-03-18,2022-03-21,408.0,1,PAYLATER,N/A,2
5184.2,2203188YWX2AT8,COMPLETED,2022-03-18,2022-03-21,350.0,1,COD,N/A,2
5185.2,2203189053009A,COMPLETED,2022-03-18,2022-03-27,350.0,1,COD,N/A,2
5186.2,22031890EVQAFT,COMPLETED,2022-03-18,2022-03-21,388.0,1,COD,N/A,2
5187.2,22031890SAMQQQ,COMPLETED,2022-03-18,2022-03-27,785.0,2,COD,N/A,2
5188.2,22031893A6REVU,CANCELLED,2022-03-18,2022-03-18,1072.0,4,PAYLATER,N/A,2
5189.2,22031893NQTMRU,CANCELLED,2022-03-18,2022-03-19,481.0,2,PAYLATER,N/A,2
5190.2,22031998SCM8ET,COMPLETED,2022-03-19,2022-03-22,279.0,1,PLATFORM WALLET BALANCE,N/A,2
5191.2,2203199AEJFCHB,COMPLETED,2022-03-19,2022-04-01,480.0,1,COD,N/A,2
5192.2,2203199AKG4SAQ,COMPLETED,2022-03-19,2022-03-23,1363.0,4,COD,N/A,2
5193.2,2203199AV4EKTB,COMPLETED,2022-03-19,2022-03-21,279.0,1,COD,N/A,2
5194.2,2203199B0FPBK0,COMPLETED,2022-03-19,2022-03-30,354.0,1,COD,N/A,2
5195.2,2203199B6DGRM9,COMPLETED,2022-03-19,2022-03-21,279.0,1,PLATFORM WALLET BALANCE,N/A,2
