order_key,platform_order_id,order_status,order_date,updated_at,total_amount,item_count,payment_method,shipping_city
701,643731268818909,['CONFIRMED'],2023-05-12 07:23:45,2023-05-22 13:46:37,350.0,1,Cod,Dasmarinas
702,647782125922785,['CONFIRMED'],2023-05-12 07:36:32,2023-05-17 19:29:36,350.0,1,Gcash_Pp,Las Pinas City
703,647810195295002,['CONFIRMED'],2023-05-12 10:13:02,2023-05-16 16:54:47,880.0,1,Pay_Later,Angeles
704,643834024195675,['CONFIRMED'],2023-05-12 11:27:36,2023-05-21 16:02:49,350.0,1,Payment_Account,Pandi
705,643864445062639,['CONFIRMED'],2023-05-12 12:51:37,2023-05-29 15:07:42,1940.0,1,Cod,Talisay
706,643847481527433,['CONFIRMED'],2023-05-12 13:42:21,2023-05-21 11:39:40,350.0,1,Cod,Quezon City
707,647922548016426,['CONFIRMED'],2023-05-12 13:54:27,2023-05-22 10:30:24,700.0,1,Pay_Later,San Fernando
708,647943509677675,['CONFIRMED'],2023-05-12 13:59:17,2023-05-16 07:58:36,350.0,1,Gcash_Pp,Bamban
709,647960928040884,['CONFIRMED'],2023-05-12 14:43:16,2023-05-21 14:22:09,350.0,1,Cod,Valenzuela City
710,648007960709579,['CONFIRMED'],2023-05-12 17:26:09,2023-05-20 16:15:28,350.0,1,Cod,Dipolog
711,648191509621527,['CONFIRMED'],2023-05-12 23:55:34,2023-05-24 19:07:23,350.0,1,Cod,Dumaguete
712,648246934878175,['CONFIRMED'],2023-05-13 06:09:04,2023-05-21 11:06:11,700.0,1,Cod,Tumauini
713,644219808248926,['CONFIRMED'],2023-05-13 06:57:39,2023-05-17 14:06:44,350.0,1,Gcash_Pp,Calamba
714,648255109566571,['CANCELED'],2023-05-13 07:39:27,2023-05-13 07:40:44,350.0,1,Unknown,Orion
715,644175468920140,['CONFIRMED'],2023-05-13 07:48:58,2023-05-16 16:24:56,350.0,1,Cod,Baguio
716,648247952178055,['CONFIRMED'],2023-05-13 08:43:58,2023-05-25 11:03:16,350.0,1,Gcash_Pp,Pasay City
717,648262954440455,['CONFIRMED'],2023-05-13 09:27:11,2023-05-23 10:33:43,660.0,1,Mixedcard,Cebu
718,644241038792523,['CONFIRMED'],2023-05-13 09:55:17,2023-05-24 18:03:08,350.0,1,Cod,Taguig City
719,644232881469243,['CONFIRMED'],2023-05-13 11:14:24,2023-05-25 09:32:12,350.0,1,Cod,Angat
720,648406324583957,['CONFIRMED'],2023-05-13 14:09:34,2023-05-24 12:03:47,700.0,1,Cod,Binangonan
721,648357354966283,['CONFIRMED'],2023-05-13 14:13:33,2023-05-20 09:28:01,350.0,1,Gcash_Pp,Santa Ana
722,648444554428629,['CONFIRMED'],2023-05-13 16:46:17,2023-05-25 17:46:17,350.0,1,Gcash_Pp,Sampaloc
723,648522731156616,['CONFIRMED'],2023-05-13 20:01:39,2023-05-17 19:38:37,310.0,1,Cod,Tondo I / Ii
724,644461043127170,['CONFIRMED'],2023-05-13 20:09:18,2023-05-24 14:16:21,350.0,1,Gcash_Pp,San Jose Del Monte
725,648504385042779,['CONFIRMED'],2023-05-13 20:43:11,2023-05-24 15:58:58,350.0,1,Gcash_Pp,Las Pinas City
726,644517409509187,['CONFIRMED'],2023-05-13 21:11:09,2023-05-18 19:21:13,350.0,1,Cod,Baguio
727,644501855411230,['CONFIRMED'],2023-05-13 22:48:27,2023-05-23 05:59:26,310.0,1,Gcash_Pp,Cabanatuan
728,648651511703227,['CONFIRMED'],2023-05-14 06:11:47,2023-05-23 15:30:06,350.0,1,Gcash_Pp,Lupao
729,644675220579805,['CONFIRMED'],2023-05-14 11:41:48,2023-05-25 16:24:35,350.0,1,Cod,Calamba
730,644654272042340,['CONFIRMED'],2023-05-14 12:25:08,2023-05-18 12:48:25,350.0,1,Cod,Taguig City
731,644683653032036,['CONFIRMED'],2023-05-14 13:14:53,2023-05-20 14:33:52,350.0,1,Payment_Account,Taguig City
732,644723062678055,['CONFIRMED'],2023-05-14 16:16:23,2023-05-24 14:05:09,350.0,1,Wallet_Paymaya2C2P,Naic
733,648795552234173,['CONFIRMED'],2023-05-14 16:33:35,2023-05-24 12:26:08,700.0,1,Cod,Santa Rosa
734,648868591387697,['CONFIRMED'],2023-05-14 21:27:18,2023-05-29 17:22:26,350.0,1,Cod,Talisay
735,648951747789100,['CONFIRMED'],2023-05-14 23:19:47,2023-05-30 12:29:22,350.0,1,Cod,Davao
736,648971141057637,['CONFIRMED'],2023-05-15 02:48:18,2023-05-23 07:56:59,350.0,1,Cod,Paranaque City
737,645022221536895,['CONFIRMED'],2023-05-15 09:28:33,2023-05-24 06:39:06,350.0,1,Cod,Angeles
738,649062971824792,['CONFIRMED'],2023-05-15 10:13:00,2023-05-19 00:15:47,350.0,1,Cod,Bacoor
739,649191704159352,['CONFIRMED'],2023-05-15 12:32:21,2023-05-22 15:39:14,350.0,1,Mixedcard,Dasmarinas
740,645135265241851,['CONFIRMED'],2023-05-15 14:11:10,2023-05-18 19:29:22,350.0,1,Gcash_Pp,Antipolo
741,645174058645610,['CONFIRMED'],2023-05-15 14:54:52,2023-05-19 10:52:34,350.0,1,Cod,Antipolo
742,645264824943325,['CONFIRMED'],2023-05-15 16:09:28,2023-05-26 14:12:22,1400.0,1,Cod,Santo Tomas
743,649304341372677,['CONFIRMED'],2023-05-15 16:43:15,2023-05-25 15:41:22,350.0,1,Cod,Angeles
744,645269451655378,['CONFIRMED'],2023-05-15 17:37:47,2023-05-25 15:10:51,310.0,1,Wallet_Paymaya2C2P,Pasig City
745,649696914534101,['CONFIRMED'],2023-05-16 09:40:24,2023-05-19 20:14:39,350.0,1,Pay_Later,Cabuyao
746,649765782364371,['CONFIRMED'],2023-05-16 11:44:23,2023-05-21 20:53:45,350.0,1,Cod,General Trias
747,645749290778055,['CONFIRMED'],2023-05-16 14:12:51,2023-05-25 11:03:16,350.0,1,Gcash_Pp,Pasay City
748,649782991309951,['CONFIRMED'],2023-05-16 14:22:12,2023-05-25 16:33:37,350.0,1,Cod,Marikina City
749,645915237788695,['CONFIRMED'],2023-05-16 17:30:40,2023-05-26 10:16:03,350.0,1,Mixedcard,Batangas City
750,649988122286379,['CONFIRMED'],2023-05-16 18:10:52,2023-05-21 06:28:11,350.0,1,Mixedcard,Dinalupihan
751,645959614928157,['CONFIRMED'],2023-05-16 19:04:54,2023-05-25 15:40:51,350.0,1,Cod,Paranaque City
752,650052515721469,['CONFIRMED'],2023-05-16 20:51:09,2023-05-18 20:09:27,350.0,1,Cod,Cabuyao
753,646060688076436,['CONFIRMED'],2023-05-17 01:02:04,2023-05-19 10:55:54,180.0,1,Gcash_Pp,Cainta
754,646130624156530,['CONFIRMED'],2023-05-17 01:41:09,2023-05-20 12:50:27,310.0,1,Wallet_Paymaya2C2P,Botolan
755,650196318823645,['CONFIRMED'],2023-05-17 01:44:37,2023-05-18 16:13:27,660.0,1,Cod,Angeles
756,650293147423993,['CONFIRMED'],2023-05-17 10:36:44,2023-05-27 17:32:47,350.0,1,Cod,Paranaque City
757,650305386634940,['CANCELED'],2023-05-17 11:50:47,2023-05-17 11:56:18,350.0,1,Gcash_Pp,Limay
758,646345241632550,['CANCELED'],2023-05-17 13:37:51,2023-05-17 13:53:28,530.0,1,Cod,Indang
759,650397764032550,['CONFIRMED'],2023-05-17 14:13:22,2023-05-21 00:40:15,350.0,1,Mixedcard,Indang
760,650674328676783,['CONFIRMED'],2023-05-17 22:04:29,2023-05-24 11:22:19,350.0,1,Mixedcard,Paranaque City
761,650740137813335,['CONFIRMED'],2023-05-18 06:31:33,2023-05-27 14:00:19,350.0,1,Mixedcard,Quezon City
762,650735573889940,['CONFIRMED'],2023-05-18 08:38:06,2023-05-21 22:53:38,1010.0,1,Cod,Santiago
763,650811338565437,['CONFIRMED'],2023-05-18 10:06:29,2023-05-20 19:07:56,350.0,1,Cod,Porac
764,646770629880111,['CONFIRMED'],2023-05-18 10:51:22,2023-05-27 12:48:54,700.0,1,Cod,Bacoor
765,650909787907616,['CONFIRMED'],2023-05-18 15:39:08,2023-05-27 13:40:31,660.0,1,Cod,Pasay City
766,646927673734509,['CONFIRMED'],2023-05-18 17:46:25,2023-05-30 08:38:37,350.0,1,Cod,Angat
767,651140528710452,['CONFIRMED'],2023-05-18 23:20:59,2023-05-20 22:28:19,350.0,1,Gcash_Pp,Mandaluyong City
768,647242492708015,['CONFIRMED'],2023-05-19 12:40:25,2023-05-26 18:58:49,350.0,1,Cod,Cabanatuan
769,647453844153855,['CONFIRMED'],2023-05-19 18:12:40,2023-05-23 06:12:03,350.0,1,Cod,San Jose
770,651609761050611,['CONFIRMED'],2023-05-19 22:02:03,2023-05-29 14:20:00,350.0,1,Mixedcard,Cainta
771,651667918123623,['CONFIRMED'],2023-05-19 23:57:50,2023-05-22 16:37:59,350.0,1,Cod,Malate
772,651699713360644,['CONFIRMED'],2023-05-20 01:51:05,2023-05-22 09:34:40,350.0,1,Payment_Account,Antipolo
773,651719909812225,['CONFIRMED'],2023-05-20 07:37:55,2023-05-22 20:39:02,350.0,1,Gcash_Pp,Dasmarinas
774,651708183758238,['CONFIRMED'],2023-05-20 09:46:05,2023-05-25 06:27:27,350.0,1,Payment_Account,Malabon City
775,651784333654165,['CANCELED'],2023-05-20 11:29:13,2023-05-20 13:47:30,350.0,1,Gcash_Pp,Marikina City
776,647936279416569,['CONFIRMED'],2023-05-20 21:18:58,2023-05-29 17:12:52,1400.0,1,Cod,Muntinlupa City
777,652026359012805,['CONFIRMED'],2023-05-20 23:32:25,2023-05-23 19:41:23,1360.0,1,Cod,Olongapo
778,648112259177823,['CONFIRMED'],2023-05-21 11:30:06,2023-05-25 07:31:18,310.0,1,Gcash_Pp,Quezon City
779,652271720863514,['CONFIRMED'],2023-05-21 16:07:12,2023-06-01 18:16:31,1050.0,1,Cod,Balaoan
780,652352324780249,['CONFIRMED'],2023-05-21 20:09:15,2023-05-31 15:24:39,350.0,1,Gcash_Pp,Ermita
781,648363275425376,['CONFIRMED'],2023-05-22 00:55:58,2023-05-23 19:34:55,350.0,1,Pay_Later,Las Pinas City
782,652432141606853,['CONFIRMED'],2023-05-22 01:25:23,2023-05-25 11:13:58,350.0,1,Pay_Later,Quezon City
783,652482501812643,['CONFIRMED'],2023-05-22 05:55:02,2023-05-31 12:41:13,1400.0,1,Cod,Quezon City
784,648446416601408,['CONFIRMED'],2023-05-22 07:44:06,2023-06-03 12:53:45,350.0,1,Cod,Butuan
785,652589576234877,['CONFIRMED'],2023-05-22 13:47:53,2023-05-31 14:34:05,350.0,1,Cod,Tondo I / Ii
786,648589216107495,['CONFIRMED'],2023-05-22 14:18:08,2023-05-25 16:41:51,350.0,1,Mixedcard,Quezon City
787,648639633354765,['CONFIRMED'],2023-05-22 16:28:58,2023-05-29 16:10:31,310.0,1,Cod,Cebu
788,652742136623761,['CONFIRMED'],2023-05-22 18:26:07,2023-06-05 08:31:12,350.0,1,Cod,Tagbilaran
789,652724956323761,['CONFIRMED'],2023-05-22 18:27:05,2023-06-03 14:04:31,350.0,1,Cod,Tagbilaran
790,648786002435535,['CONFIRMED'],2023-05-22 21:51:02,2023-05-28 10:29:46,350.0,1,Wallet_Paymaya2C2P,Tanauan
791,648810206226896,['CONFIRMED'],2023-05-22 23:38:10,2023-05-27 09:36:19,350.0,1,Cod,Valenzuela City
792,652974932190641,['CONFIRMED'],2023-05-23 10:08:12,2023-05-26 06:01:58,350.0,1,Mixedcard,Pasay City
793,648909243143854,['CONFIRMED'],2023-05-23 10:10:37,2023-06-01 11:24:49,350.0,1,Gcash_Pp,Malasiqui
794,652984905259145,['CONFIRMED'],2023-05-23 10:12:54,2023-06-01 13:30:16,350.0,1,Cod,Caloocan City
795,652984724674883,['CONFIRMED'],2023-05-23 10:43:05,2023-06-07 16:23:30,350.0,1,Cod,Cebu
796,648915498936164,['CONFIRMED'],2023-05-23 11:28:12,2023-05-26 20:53:53,350.0,1,Gcash_Pp,Pila
797,653056900318314,['CONFIRMED'],2023-05-23 12:18:38,2023-05-31 12:42:04,700.0,1,Pay_Later,Calbayog
798,649073086601244,['CONFIRMED'],2023-05-23 17:05:56,2023-06-01 09:16:52,350.0,1,Mixedcard,Bacoor
799,653198937251093,['CONFIRMED'],2023-05-23 17:59:39,2023-05-25 10:01:03,350.0,1,Cod,Batangas City
800,653219978899238,['CONFIRMED'],2023-05-23 20:02:37,2023-06-04 14:11:58,350.0,1,Pay_Later,Tagbilaran
801,653303345792113,['CONFIRMED'],2023-05-23 21:51:00,2023-06-03 15:03:08,310.0,1,Cod,Dumaguete
802,649228696602628,['CONFIRMED'],2023-05-23 23:08:44,2023-05-31 00:17:34,350.0,1,Cod,Davao
803,649379805770308,['CONFIRMED'],2023-05-24 07:58:58,2023-06-03 11:02:33,350.0,1,Cod,Solsona
804,653424314870308,['CONFIRMED'],2023-05-24 08:05:56,2023-06-03 11:00:56,180.0,1,Cod,Solsona
805,649392456160134,['CONFIRMED'],2023-05-24 10:19:29,2023-06-02 14:13:53,350.0,1,Cod,Marikina City
806,649450866221101,['CONFIRMED'],2023-05-24 11:34:46,2023-06-02 16:50:48,350.0,1,Cod,Binondo
807,653500790252466,['CONFIRMED'],2023-05-24 12:20:00,2023-06-09 10:41:33,530.0,1,Cod,Malaybalay
808,653633959412369,['CONFIRMED'],2023-05-24 15:01:34,2023-06-02 14:23:05,350.0,1,Cod,Quezon City
809,649560685836368,['CONFIRMED'],2023-05-24 15:39:52,2023-06-02 16:41:45,350.0,1,Cod,Malolos
810,653811548272639,['CONFIRMED'],2023-05-24 22:21:40,2023-05-26 22:05:46,350.0,1,Cod,Santa Maria
811,649840214774994,['CONFIRMED'],2023-05-25 02:28:48,2023-05-26 23:28:07,620.0,1,Cod,San Miguel
812,653873968289556,['CONFIRMED'],2023-05-25 06:22:12,2023-05-27 11:37:30,350.0,1,Cod,Quezon City
813,649854059722024,['CONFIRMED'],2023-05-25 07:48:12,2023-06-03 15:38:57,1020.0,1,Mixedcard,Marikina City
814,649852265358697,['CONFIRMED'],2023-05-25 08:14:10,2023-06-08 08:06:43,350.0,1,Payment_Account,Compostela
815,649845098934499,['SHIPPED_BACK_SUCCESS'],2023-05-25 08:14:53,2023-06-18 11:39:02,310.0,1,Cod,Catubig
816,649889047430821,['CONFIRMED'],2023-05-25 09:13:25,2023-05-30 10:26:40,310.0,1,Cod,San Fernando
817,653951518158346,['CONFIRMED'],2023-05-25 09:21:48,2023-06-03 15:42:32,350.0,1,Pay_Later,Angeles
818,653933187556846,['CONFIRMED'],2023-05-25 09:55:28,2023-06-03 13:02:19,350.0,1,Gcash_Pp,Caloocan City
819,654023312704656,['CONFIRMED'],2023-05-25 11:32:30,2023-06-01 10:07:00,700.0,1,Mixedcard,Cagayan De Oro
820,650058424958216,['CONFIRMED'],2023-05-25 14:44:58,2023-05-29 17:44:26,350.0,1,Mixedcard,San Pedro
821,650078834304894,['CONFIRMED'],2023-05-25 15:38:36,2023-06-08 09:24:06,700.0,1,Cod,Bislig
822,654170112880927,['CONFIRMED'],2023-05-25 16:37:57,2023-06-05 14:14:04,350.0,1,Cod,Padre Garcia
823,650146634116569,['CONFIRMED'],2023-05-25 17:29:04,2023-06-03 16:49:57,1400.0,1,Cod,Muntinlupa City
824,650336900029896,['CONFIRMED'],2023-05-26 07:58:49,2023-06-05 13:18:30,700.0,1,Gcash_Pp,Quezon City
825,654429194468199,['CONFIRMED'],2023-05-26 09:47:34,2023-05-31 01:32:10,350.0,1,Cod,Santa Mesa
826,654512987154049,['CONFIRMED'],2023-05-26 12:16:49,2023-05-29 07:47:30,700.0,1,Cod,Las Pinas City
827,650662266369884,['CONFIRMED'],2023-05-26 18:47:50,2023-06-02 10:44:49,350.0,1,Cod,Quezon City
828,650831641261507,['CONFIRMED'],2023-05-27 06:12:36,2023-05-28 19:04:21,350.0,1,Gcash_Pp,Caloocan City
829,654936156944771,['CONFIRMED'],2023-05-27 08:15:49,2023-06-06 17:14:28,350.0,1,Cod,Floridablanca
830,650911400140005,['CONFIRMED'],2023-05-27 09:12:45,2023-06-04 19:57:27,700.0,1,Cod,Cabuyao
831,650894645403696,['CONFIRMED'],2023-05-27 09:40:49,2023-05-30 19:35:36,350.0,1,Cod,Santa Ana
832,655027548697901,['CONFIRMED'],2023-05-27 11:26:29,2023-05-30 18:14:43,350.0,1,Mixedcard,Makati City
833,650944455918508,['CONFIRMED'],2023-05-27 11:44:16,2023-06-08 21:12:05,530.0,1,Pay_Later,Aborlan
834,651000273157495,['CONFIRMED'],2023-05-27 14:36:05,2023-06-02 15:59:06,350.0,1,Mixedcard,Santa Maria
835,651010849227183,['CONFIRMED'],2023-05-27 15:05:56,2023-06-06 18:38:50,310.0,1,Cod,Castillejos
836,651050288020985,['CONFIRMED'],2023-05-27 16:57:57,2023-05-30 12:34:15,350.0,1,Gcash_Pp,Dasmarinas
837,655155375571934,['CONFIRMED'],2023-05-27 17:45:11,2023-05-30 18:45:46,660.0,1,Pay_Later,Meycauayan
838,655184572407981,['CONFIRMED'],2023-05-27 19:08:00,2023-06-12 14:20:32,530.0,1,Cod,Kidapawan
839,651160839502737,['CONFIRMED'],2023-05-27 21:18:48,2023-06-02 12:30:50,1050.0,1,Gcash_Pp,Antipolo
840,651136288259238,['CONFIRMED'],2023-05-27 22:04:55,2023-05-31 14:28:14,660.0,1,Mixedcard,Quezon City
841,651194823252271,['CONFIRMED'],2023-05-27 22:47:24,2023-05-31 15:03:25,1010.0,1,Cod,Valenzuela City
842,651210668420485,['CONFIRMED'],2023-05-28 01:31:57,2023-06-09 09:39:40,620.0,1,Cod,Dumaguete
843,651211475839174,['CONFIRMED'],2023-05-28 06:44:40,2023-06-04 08:48:31,350.0,1,Cod,Pasig City
844,651279851291884,['CONFIRMED'],2023-05-28 09:32:44,2023-05-31 08:12:28,350.0,1,Cod,Tondo I / Ii
845,655421168126356,['CONFIRMED'],2023-05-28 12:18:40,2023-06-06 11:02:27,700.0,1,Cod,Santa Rosa
846,651350050180814,['CONFIRMED'],2023-05-28 12:19:23,2023-06-02 13:36:06,350.0,1,Payment_Account,Sampaloc
847,655423786351613,['CONFIRMED'],2023-05-28 12:53:48,2023-06-07 09:22:22,350.0,1,Cod,Balanga
848,651542413238395,['CONFIRMED'],2023-05-28 20:53:08,2023-06-06 12:18:33,1050.0,1,Cod,Pasay City
849,651549659424515,['CONFIRMED'],2023-05-28 22:28:58,2023-06-16 16:30:37,350.0,1,Cod,Bataraza
850,655954700428331,['CANCELED'],2023-05-29 14:51:48,2023-05-29 14:58:57,790.0,1,Pay_Later,General Trias
851,651826497803011,['CONFIRMED'],2023-05-29 16:41:58,2023-06-07 13:50:58,1140.0,1,Cod,Tanza
852,651931402767039,['CONFIRMED'],2023-05-29 17:27:37,2023-05-31 16:00:19,310.0,1,Gcash_Pp,San Jose Del Monte
853,656047996611858,['CONFIRMED'],2023-05-29 21:14:24,2023-05-31 20:45:42,350.0,1,Gcash_Pp,Paranaque City
854,651987276561717,['CANCELED'],2023-05-29 22:38:10,2023-05-29 22:46:37,350.0,1,Cod,Imus
855,656114191163597,['CONFIRMED'],2023-05-30 00:02:26,2023-05-31 18:15:55,314.24,1,Cod,Dasmarinas
856,652090208964001,['CONFIRMED'],2023-05-30 00:28:33,2023-06-02 03:04:09,294.6,1,Mixedcard,Quezon City
857,652085889562438,['CONFIRMED'],2023-05-30 05:18:51,2023-06-12 05:21:22,315.84,1,Cod,La Trinidad
858,656195356393792,['CONFIRMED'],2023-05-30 06:13:02,2023-06-09 13:59:23,314.24,1,Cod,Valenzuela City
859,652167830265156,['SHIPPED_BACK_SUCCESS'],2023-05-30 08:08:50,2023-06-05 14:26:04,628.48,1,Cod,Quezon City
860,652259404781420,['CONFIRMED'],2023-05-30 10:49:40,2023-06-09 17:09:52,314.24,1,Gcash_Pp,Santa Maria
861,656367708741227,['CONFIRMED'],2023-05-30 11:26:25,2023-06-02 23:28:19,294.6,1,Gcash_Pp,San Nicolas
862,656381956502207,['CONFIRMED'],2023-05-30 12:59:38,2023-06-05 10:07:40,314.24,1,Cod,Cainta
863,652336629887936,['CONFIRMED'],2023-05-30 14:06:08,2023-06-05 12:26:34,314.24,1,Cod,Caloocan City
864,652330227923841,['CONFIRMED'],2023-05-30 14:10:26,2023-06-03 13:15:51,314.24,1,Mixedcard,Malolos
865,652426841784199,['CONFIRMED'],2023-05-30 17:26:16,2023-06-03 11:04:32,700.0,1,Cod,Mamburao
866,656480579489286,['CONFIRMED'],2023-05-30 17:42:14,2023-06-02 12:14:52,314.24,1,Cod,Marilao
867,656536556906232,['CONFIRMED'],2023-05-30 18:49:40,2023-06-03 04:08:33,294.6,1,Mixedcard,Valenzuela City
868,652470268082515,['CONFIRMED'],2023-05-30 20:03:02,2023-06-06 10:36:06,314.24,1,Cod,Cabanatuan
869,656615303812301,['CONFIRMED'],2023-05-30 20:14:41,2023-06-05 11:52:30,314.24,1,Gcash_Pp,Taguig City
870,652619848924795,['CONFIRMED'],2023-05-31 02:27:30,2023-06-02 15:20:54,314.24,1,Payment_Account,General Trias
871,656737325648437,['CONFIRMED'],2023-05-31 03:32:43,2023-06-04 09:56:20,314.24,1,Gcash_Pp,Pasig City
872,656710580729559,['CONFIRMED'],2023-05-31 05:53:29,2023-06-05 12:34:42,314.24,1,Gcash_Pp,Tanza
873,652680222836688,['CONFIRMED'],2023-05-31 07:51:43,2023-06-05 14:37:43,314.24,1,Cod,San Jose Del Monte
874,652704219775588,['CONFIRMED'],2023-05-31 08:46:05,2023-06-05 11:00:50,314.24,1,Gcash_Pp,Paranaque City
875,656791779571842,['CONFIRMED'],2023-05-31 10:00:04,2023-06-05 15:12:25,628.48,1,Mixedcard,Quezon City
876,656938502228518,['CONFIRMED'],2023-05-31 12:12:43,2023-06-02 12:18:56,314.24,1,Gcash_Pp,Calamba
877,656929509909675,['CONFIRMED'],2023-05-31 12:21:29,2023-06-02 20:29:36,314.24,1,Gcash_Pp,Santa Maria
878,652869004575451,['CONFIRMED'],2023-05-31 13:22:53,2023-06-05 13:30:33,314.24,1,Gcash_Pp,Lipa
879,652969442513228,['CONFIRMED'],2023-05-31 15:41:58,2023-06-05 14:11:21,314.24,1,Cod,Malolos
880,652982096567039,['CONFIRMED'],2023-05-31 16:05:28,2023-06-05 13:03:14,294.6,1,Cod,Marilao
881,653123617909474,['CONFIRMED'],2023-05-31 20:52:23,2023-06-03 15:43:43,314.24,1,Gcash_Pp,Muntinlupa City
882,653115036555410,['CONFIRMED'],2023-05-31 21:03:58,2023-06-09 17:58:10,314.24,1,Cod,Ubay
883,657315523910694,['CONFIRMED'],2023-06-01 00:51:45,2023-06-02 20:19:14,314.24,1,Pay_Later,Tanauan
884,653203691663244,['CONFIRMED'],2023-06-01 03:56:14,2023-06-02 15:15:19,314.24,1,Cod,Taytay
885,653261464786715,['CONFIRMED'],2023-06-01 08:36:00,2023-06-06 10:24:42,314.24,1,Gcash_Pp,Paranaque City
886,657500357803609,['CANCELED'],2023-06-01 12:16:52,2023-06-01 12:17:27,315.84,1,Cod,Mangatarem
887,657506568760572,['CONFIRMED'],2023-06-01 13:03:17,2023-06-07 17:54:45,314.24,1,Cod,Daraga
888,657558518063449,['CONFIRMED'],2023-06-01 13:56:56,2023-06-08 11:41:52,628.48,1,Mixedcard,Angeles
889,657578987721380,['CONFIRMED'],2023-06-01 15:52:20,2023-06-03 23:26:02,314.24,1,Mixedcard,Las Pinas City
890,653487070251235,['CONFIRMED'],2023-06-01 16:06:21,2023-06-03 18:59:03,314.24,1,Pay_Later,Las Pinas City
891,657661333751235,['CONFIRMED'],2023-06-01 16:27:23,2023-06-09 19:39:15,608.84,1,Pay_Later,Bacolod
892,653694426963147,['CONFIRMED'],2023-06-01 21:36:29,2023-06-04 10:15:46,314.24,1,Pay_Later,Taguig City
893,657886715367904,['CONFIRMED'],2023-06-02 03:29:06,2023-06-13 09:16:50,314.24,1,Payment_Account,Dinagat
894,657987135044739,['CONFIRMED'],2023-06-02 10:47:04,2023-06-08 19:13:34,484.35,1,Cod,Tuguegarao
895,658160585155339,['CONFIRMED'],2023-06-02 15:50:10,2023-06-07 15:04:38,628.48,1,Gcash_Pp,Cainta
896,658420717116634,['CONFIRMED'],2023-06-03 01:50:22,2023-06-08 09:08:54,314.24,1,Cod,Penaranda
897,654281679324795,['CONFIRMED'],2023-06-03 02:39:49,2023-06-05 18:05:52,294.6,1,Gcash_Pp,General Trias
898,654279499283060,['CONFIRMED'],2023-06-03 03:12:16,2023-06-09 11:26:48,314.24,1,Cod,Victorias
899,658465951592158,['CONFIRMED'],2023-06-03 08:25:32,2023-06-07 06:32:23,314.24,1,Cod,Rodriguez (Montalban)
900,658511593122106,['CONFIRMED'],2023-06-03 11:08:37,2023-06-15 21:40:33,942.72,1,Gcash_Pp,Villaba
901,658534373512220,['CONFIRMED'],2023-06-03 11:38:47,2023-06-15 13:45:55,628.48,1,Cod,Tagbilaran
902,658553192454881,['CONFIRMED'],2023-06-03 12:25:00,2023-06-07 19:06:31,314.24,1,Cod,Tanauan
903,654450230238092,['CONFIRMED'],2023-06-03 12:29:52,2023-06-08 13:05:27,314.24,1,Cod,Marikina City
904,658565582644133,['CONFIRMED'],2023-06-03 12:36:54,2023-06-06 17:33:20,315.84,1,Cod,Malabon City
905,658581592678187,['CONFIRMED'],2023-06-03 13:49:57,2023-06-06 11:52:24,314.24,1,Cod,Binan
906,658657906000569,['CONFIRMED'],2023-06-03 14:45:32,2023-06-09 10:58:33,628.48,1,Gcash_Pp,Marikina City
907,654517064311796,['CONFIRMED'],2023-06-03 15:46:42,2023-06-11 11:19:51,315.84,1,Gcash_Pp,Perez
908,654542018367103,['CONFIRMED'],2023-06-03 15:57:34,2023-06-06 13:02:20,314.24,1,Cod,San Miguel
909,658670147424418,['CONFIRMED'],2023-06-03 16:18:46,2023-06-09 11:07:09,314.24,1,Cod,Quezon City
910,654572009510615,['CONFIRMED'],2023-06-03 16:46:08,2023-06-09 13:13:43,1588.59,1,Gcash_Pp,Cainta
911,654590002065573,['CONFIRMED'],2023-06-03 17:36:44,2023-06-09 15:27:09,314.24,1,Cod,Imus
912,654613232296960,['CONFIRMED'],2023-06-03 19:39:45,2023-06-09 11:46:21,314.24,1,Cod,Paranaque City
913,658741989320852,['CONFIRMED'],2023-06-03 20:38:09,2023-06-09 16:06:36,314.24,1,Gcash_Pp,Mariveles
914,658790160172610,['CONFIRMED'],2023-06-03 22:17:47,2023-06-07 12:09:48,608.84,1,Pay_Later,Pasig City
915,658794590924587,['CONFIRMED'],2023-06-03 22:49:17,2023-06-09 16:36:36,315.84,1,Cod,Bacoor
916,658841996043117,['CONFIRMED'],2023-06-04 03:10:28,2023-06-09 15:41:27,294.6,1,Gcash_Pp,Indang
917,654720043731674,['CONFIRMED'],2023-06-04 04:19:06,2023-06-10 17:05:54,314.24,1,Cod,Baguio
918,658893507584351,['CANCELED'],2023-06-04 06:41:11,2023-06-04 07:57:58,314.24,1,Cod,Catbalogan
919,658862974584351,['CONFIRMED'],2023-06-04 06:47:00,2023-06-11 15:23:19,608.84,1,Cod,Catbalogan
920,654745844939120,['CONFIRMED'],2023-06-04 07:52:35,2023-06-09 15:57:24,314.24,1,Cod,Taguig City
921,654786460538622,['CONFIRMED'],2023-06-04 09:31:18,2023-06-09 15:54:45,314.24,1,Cod,Basista
922,654765883777475,['CONFIRMED'],2023-06-04 09:41:06,2023-06-09 11:13:17,314.24,1,Pay_Later,Quezon City
923,659022537783761,['CONFIRMED'],2023-06-04 13:25:35,2023-06-13 09:58:54,314.24,1,Pay_Later,Davao
924,654904802648855,['CONFIRMED'],2023-06-04 14:05:15,2023-06-06 13:36:29,314.24,1,Pay_Later,Bacolor
