orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
1697,21122658GQDR37,COMPLETED,2021-12-26,2021-12-29,270.0,1,Cash on Delivery,****,2
1698,21122658GMJED1,COMPLETED,2021-12-26,2022-01-02,815.0,3,ShopeePay Balance,****,2
1699,21122656MUENVY,COMPLETED,2021-12-26,2022-01-03,388.0,1,Cash on Delivery,****,2
1700,211226555G5TCG,COMPLETED,2021-12-26,2021-12-30,670.0,2,Cash on Delivery,****,2
1701,21122654DTDGN8,COMPLETED,2021-12-26,2022-01-03,388.0,1,SPayLater,****,2
1702,21122651J6MXE1,COMPLETED,2021-12-26,2021-12-29,381.0,1,Online / Offline Payment,****,2
1703,2112264YPUS8DE,COMPLETED,2021-12-26,2022-01-03,388.0,1,Cash on Delivery,****,2
1704,2112264YNWHC6X,COMPLETED,2021-12-26,2022-01-05,363.0,1,Cash on Delivery,****,2
1705,2112264WEBDKEC,COMPLETED,2021-12-26,2022-01-11,480.0,1,Cash on Delivery,****,2
1706,2112264KKQF7WD,COMPLETED,2021-12-26,2021-12-30,350.0,1,ShopeePay Balance,****,2
1707,2112264FYP6DA3,COMPLETED,2021-12-26,2021-12-29,408.0,1,Cash on Delivery,****,2
1708,2112264EDSFG5R,COMPLETED,2021-12-26,2021-12-28,310.0,1,ShopeePay Balance,****,2
1709,2112264E5QUW57,COMPLETED,2021-12-26,2021-12-28,41.0,1,ShopeePay Balance,****,2
1710,211226499U2N1J,COMPLETED,2021-12-26,2022-01-02,979.0,3,ShopeePay Balance,****,2
1711,21122548JYU9KF,COMPLETED,2021-12-25,2021-12-28,388.0,1,Cash on Delivery,****,2
1712,21122546N74X2Y,COMPLETED,2021-12-25,2021-12-29,745.0,2,Cash on Delivery,****,2
1713,21122545DS34AQ,COMPLETED,2021-12-25,2022-01-03,408.0,1,Cash on Delivery,****,2
1714,211225450BBTWE,COMPLETED,2021-12-25,2021-12-29,388.0,1,Cash on Delivery,****,2
1715,21122544M75Q6N,COMPLETED,2021-12-25,2021-12-28,388.0,1,Cash on Delivery,****,2
1716,21122544JS6VWT,COMPLETED,2021-12-25,2022-01-11,390.0,1,Cash on Delivery,****,2
1717,21122543B6G3GX,COMPLETED,2021-12-25,2022-01-03,745.0,1,Online / Offline Payment,****,2
1718,21122542GQNN94,COMPLETED,2021-12-25,2021-12-30,388.0,1,Cash on Delivery,****,2
1719,211225411HDG8P,COMPLETED,2021-12-25,2021-12-31,700.0,2,Cash on Delivery,****,2
1720,21122540XEWR3C,CANCELLED,2021-12-25,2022-01-04,350.0,1,Cash on Delivery,****,2
1721,21122540K89W8N,CANCELLED,2021-12-25,2021-12-25,388.0,1,Cash on Delivery,****,2
1722,2112253W1FGB79,CANCELLED,2021-12-25,2021-12-26,425.0,1,SPayLater,****,2
1723,2112253UEQ6K2F,COMPLETED,2021-12-25,2022-01-09,1860.0,3,ShopeePay Balance,****,2
1724,2112253R4YEABF,COMPLETED,2021-12-25,2021-12-28,306.0,1,Cash on Delivery,****,2
1725,2112253R08QWQF,COMPLETED,2021-12-25,2021-12-29,350.0,1,ShopeePay Balance,****,2
1726,2112253N31HH9R,COMPLETED,2021-12-25,2021-12-30,388.0,1,Cash on Delivery,****,2
1727,2112253EMXBDM6,COMPLETED,2021-12-25,2022-01-04,700.0,1,Cash on Delivery,****,2
1728,2112253D6NSRH6,COMPLETED,2021-12-25,2021-12-29,306.0,1,ShopeePay Balance,****,2
1729,2112253CFPHV7A,COMPLETED,2021-12-25,2021-12-28,347.0,1,ShopeePay Balance,****,2
1730,2112253C0Q92R9,COMPLETED,2021-12-25,2021-12-30,350.0,1,ShopeePay Balance,****,2
1731,2112253BP1H4TR,COMPLETED,2021-12-25,2022-01-15,1177.0,1,Cash on Delivery,****,2
1732,21122539CMQ9A2,COMPLETED,2021-12-25,2022-01-03,408.0,1,Cash on Delivery,****,2
1733,211225376JDJBD,COMPLETED,2021-12-25,2021-12-30,350.0,1,SPayLater,****,2
1734,211225355KGCGR,COMPLETED,2021-12-25,2022-01-02,2045.0,2,ShopeePay Balance,****,2
1735,21122534X28UQM,COMPLETED,2021-12-25,2022-01-02,366.0,1,ShopeePay Balance,****,2
1736,211225300J630H,COMPLETED,2021-12-25,2021-12-29,358.0,1,ShopeePay Balance,****,2
1737,211222SJREQH5T,COMPLETED,2021-12-22,2021-12-28,358.0,1,Cash on Delivery,****,2
1738,211222SHKEPRQM,COMPLETED,2021-12-22,2021-12-29,348.0,1,Cash on Delivery,****,2
1739,211222SGP1K2SR,COMPLETED,2021-12-22,2021-12-26,388.0,1,Cash on Delivery,****,2
1740,211222SESGK959,COMPLETED,2021-12-22,2021-12-29,408.0,1,Cash on Delivery,****,2
1741,211222SDX8YQFA,COMPLETED,2021-12-22,2021-12-27,388.0,1,Cash on Delivery,****,2
1742,211222SAQX9Y5F,COMPLETED,2021-12-22,2021-12-30,350.0,1,Cash on Delivery,****,2
1743,211222S9S2ED27,COMPLETED,2021-12-22,2022-01-02,363.0,1,Cash on Delivery,****,2
1744,211222S9BD6MPY,COMPLETED,2021-12-22,2021-12-27,388.0,1,Cash on Delivery,****,2
1745,211222S8DPKVG7,COMPLETED,2021-12-22,2021-12-28,328.0,1,Cash on Delivery,****,2
1746,211222S7RHGHMP,COMPLETED,2021-12-22,2022-01-08,336.0,1,Cash on Delivery,****,2
1747,211222S76T4JK2,COMPLETED,2021-12-22,2021-12-26,263.0,1,Cash on Delivery,****,2
1748,211222S6CQMFXJ,COMPLETED,2021-12-22,2021-12-28,350.0,1,ShopeePay Balance,****,2
1749,211222S615STHS,COMPLETED,2021-12-22,2022-01-03,388.0,1,Cash on Delivery,****,2
1750,211222S5T77D1T,COMPLETED,2021-12-22,2021-12-30,263.0,1,ShopeePay Balance,****,2
1751,211222S45C7YX6,COMPLETED,2021-12-22,2021-12-27,408.0,1,Cash on Delivery,****,2
1752,211222S3JX1TKQ,COMPLETED,2021-12-22,2021-12-24,350.0,1,ShopeePay Balance,****,2
1753,211222S2X9ESTD,COMPLETED,2021-12-22,2021-12-26,388.0,1,Cash on Delivery,****,2
1754,211222S2P0YH6R,COMPLETED,2021-12-22,2021-12-24,388.0,1,Cash on Delivery,****,2
1755,211222S1J2SH2Y,CANCELLED,2021-12-22,2021-12-22,388.0,1,Cash on Delivery,****,2
1756,211222RXNGJTQX,COMPLETED,2021-12-22,2021-12-27,388.0,1,Cash on Delivery,****,2
1757,211222RVG2HF7Y,COMPLETED,2021-12-22,2022-01-04,388.0,1,Cash on Delivery,****,2
1758,211222RUCSS8HB,COMPLETED,2021-12-22,2022-01-03,408.0,1,Cash on Delivery,****,2
1759,211222RT84DP3U,COMPLETED,2021-12-22,2021-12-27,263.0,1,ShopeePay Balance,****,2
1760,211222RS2D5CMH,COMPLETED,2021-12-22,2021-12-27,408.0,1,Cash on Delivery,****,2
1761,211222RRSGTGMP,CANCELLED,2021-12-22,2021-12-22,319.0,1,Credit / Debit Card,****,2
1762,211222RRRU0N1X,COMPLETED,2021-12-22,2021-12-28,375.0,1,Cash on Delivery,****,2
1763,211222RQ72J1U8,COMPLETED,2021-12-22,2022-01-02,348.0,1,ShopeePay Balance,****,2
1764,211222RQ50SQGF,COMPLETED,2021-12-22,2021-12-30,321.0,1,Cash on Delivery,****,2
1765,211222RP6D4XXX,COMPLETED,2021-12-22,2021-12-31,350.0,1,Online / Offline Payment,****,2
1766,211222RN2MNJ1G,COMPLETED,2021-12-22,2022-01-03,358.0,1,Cash on Delivery,****,2
1767,211222RKKYAAJQ,COMPLETED,2021-12-22,2022-01-02,388.0,1,Cash on Delivery,****,2
1768,211222RKJ9VS4B,COMPLETED,2021-12-22,2022-01-02,388.0,1,Cash on Delivery,****,2
1769,211222RKF1C5VM,COMPLETED,2021-12-22,2021-12-28,350.0,1,Cash on Delivery,****,2
1770,211222RK4VK0PS,CANCELLED,2021-12-22,2021-12-22,388.0,1,Cash on Delivery,****,2
1771,211222RJN94TRJ,COMPLETED,2021-12-22,2021-12-26,358.0,1,Cash on Delivery,****,2
1772,211222RJA4KDR0,COMPLETED,2021-12-22,2021-12-27,343.0,1,SPayLater,****,2
1773,211222RHXUPXQF,COMPLETED,2021-12-22,2021-12-31,1050.0,1,Cash on Delivery,****,2
1774,211222RHVHP6H9,CANCELLED,2021-12-22,2021-12-22,740.0,1,Cash on Delivery,****,2
1775,211222RHBTAAFA,COMPLETED,2021-12-22,2022-01-08,388.0,1,Cash on Delivery,****,2
1776,211222RGRQ1CDN,COMPLETED,2021-12-22,2021-12-27,358.0,1,Cash on Delivery,****,2
1777,211222RGDKKW63,COMPLETED,2021-12-22,2021-12-27,350.0,1,Cash on Delivery,****,2
1778,211222RG3UF56W,COMPLETED,2021-12-22,2022-01-01,705.0,1,Cash on Delivery,****,2
1779,211222RFQPDSNA,COMPLETED,2021-12-22,2021-12-27,388.0,1,Cash on Delivery,****,2
1780,211222REU1C7T8,COMPLETED,2021-12-22,2021-12-26,668.0,2,ShopeePay Balance,****,2
1781,211222RD4JV7F8,COMPLETED,2021-12-22,2021-12-27,349.0,1,ShopeePay Balance,****,2
1782,211222RD0SPHT1,COMPLETED,2021-12-22,2021-12-31,388.0,1,Cash on Delivery,****,2
1783,211222RCNK4W33,CANCELLED,2021-12-22,2021-12-23,388.0,1,Cash on Delivery,****,2
1784,211222RCJDTEA6,COMPLETED,2021-12-22,2022-01-02,388.0,1,Cash on Delivery,****,2
1785,211222RCD7W11W,COMPLETED,2021-12-22,2021-12-28,408.0,1,Cash on Delivery,****,2
1786,211222RC00VQWS,COMPLETED,2021-12-22,2021-12-28,388.0,1,Cash on Delivery,****,2
1787,211221PS53N4C4,COMPLETED,2021-12-21,2022-01-03,709.0,1,BPI for Payment,****,2
1788,211221PRYXBXG9,COMPLETED,2021-12-21,2021-12-30,363.0,1,Cash on Delivery,****,2
1789,211221PR9V4URC,COMPLETED,2021-12-21,2021-12-26,358.0,1,Cash on Delivery,****,2
1790,211221PQQJFC50,COMPLETED,2021-12-21,2021-12-23,350.0,1,ShopeePay Balance,****,2
1791,211221PQH8E09H,COMPLETED,2021-12-21,2022-01-02,408.0,1,Cash on Delivery,****,2
1792,211221PQDKHKF1,COMPLETED,2021-12-21,2021-12-28,320.0,1,Cash on Delivery,****,2
1793,211221PNHR1DPH,COMPLETED,2021-12-21,2021-12-28,350.0,1,Cash on Delivery,****,2
1794,211221PNHQRJES,COMPLETED,2021-12-21,2021-12-23,263.0,1,ShopeePay Balance,****,2
1795,211221PNB0FR86,COMPLETED,2021-12-21,2021-12-23,388.0,1,Cash on Delivery,****,2
1796,211221PMFFWTK7,COMPLETED,2021-12-21,2021-12-30,408.0,1,Cash on Delivery,****,2
1797,211221PM2GC77R,COMPLETED,2021-12-21,2021-12-30,388.0,1,Cash on Delivery,****,2
1798,211221PKU6T5M5,COMPLETED,2021-12-21,2021-12-24,350.0,1,ShopeePay Balance,****,2
1799,211221PKRAU5NT,COMPLETED,2021-12-21,2021-12-27,388.0,1,Cash on Delivery,****,2
1800,211221PJ4E278F,COMPLETED,2021-12-21,2022-01-02,388.0,1,Cash on Delivery,****,2
1801,211221PJ1EGCYB,COMPLETED,2021-12-21,2021-12-25,388.0,1,Cash on Delivery,****,2
1802,211221PGKFKY77,COMPLETED,2021-12-21,2021-12-29,350.0,1,Cash on Delivery,****,2
1803,211221PFQTWJCS,COMPLETED,2021-12-21,2021-12-28,388.0,1,Cash on Delivery,****,2
1804,211221PF1BMSR2,COMPLETED,2021-12-21,2021-12-30,388.0,1,Cash on Delivery,****,2
1805,211221PEMB8MHW,COMPLETED,2021-12-21,2022-01-01,408.0,1,Cash on Delivery,****,2
1806,211221PD14TDNT,COMPLETED,2021-12-21,2021-12-27,408.0,1,Online / Offline Payment,****,2
1807,211221PC7FJ8RA,COMPLETED,2021-12-21,2021-12-28,408.0,1,Cash on Delivery,****,2
1808,211221PC4G6W50,COMPLETED,2021-12-21,2021-12-26,408.0,1,Cash on Delivery,****,2
1809,211221PAWWX55K,COMPLETED,2021-12-21,2021-12-24,388.0,1,Cash on Delivery,****,2
1810,211221PAMQ6VB9,COMPLETED,2021-12-21,2021-12-26,350.0,1,ShopeePay Balance,****,2
1811,211221PAMD477A,COMPLETED,2021-12-21,2021-12-26,407.0,1,Cash on Delivery,****,2
1812,211221PADDVU0B,COMPLETED,2021-12-21,2021-12-29,388.0,1,Cash on Delivery,****,2
1813,211221PA6AGY6B,COMPLETED,2021-12-21,2021-12-25,705.0,1,Credit / Debit Card,****,2
1814,211221P9UNE5UP,COMPLETED,2021-12-21,2021-12-24,332.0,1,Cash on Delivery,****,2
1815,211221P90BTUHC,COMPLETED,2021-12-21,2021-12-24,388.0,1,Cash on Delivery,****,2
1816,211221P8H2NJ1Y,CANCELLED,2021-12-21,2021-12-21,408.0,1,Cash on Delivery,****,2
1817,211221P8DP2PCV,COMPLETED,2021-12-21,2021-12-27,324.0,1,Cash on Delivery,****,2
1818,211221P8D21MHK,COMPLETED,2021-12-21,2021-12-28,350.0,1,Cash on Delivery,****,2
1819,211221P813M7NY,COMPLETED,2021-12-21,2021-12-24,388.0,1,Cash on Delivery,****,2
1820,211221P8009DP7,COMPLETED,2021-12-21,2021-12-24,378.0,1,Credit / Debit Card,****,2
1821,211221P7B6H8UT,COMPLETED,2021-12-21,2022-01-02,700.0,1,SPayLater,****,2
1822,211221P74FPXJ2,COMPLETED,2021-12-21,2021-12-27,388.0,1,Cash on Delivery,****,2
1823,211221P6A4NDYE,COMPLETED,2021-12-21,2021-12-29,388.0,1,Cash on Delivery,****,2
1824,211221P66F9YKS,COMPLETED,2021-12-21,2021-12-29,335.0,1,Online / Offline Payment,****,2
1825,211221P5RS39P5,COMPLETED,2021-12-21,2021-12-29,350.0,1,Cash on Delivery,****,2
1826,211221P4U8JVBF,COMPLETED,2021-12-21,2021-12-24,285.0,1,ShopeePay Balance,****,2
1827,211221P4JYCDNT,COMPLETED,2021-12-21,2021-12-24,388.0,1,Cash on Delivery,****,2
1828,211221P410N71M,COMPLETED,2021-12-21,2022-01-02,408.0,1,Cash on Delivery,****,2
1829,211221P3CFKGMR,CANCELLED,2021-12-21,2021-12-21,388.0,1,Cash on Delivery,****,2
1830,211221P3AY0B2G,COMPLETED,2021-12-21,2021-12-30,350.0,1,Cash on Delivery,****,2
1831,211221P22W4KX4,COMPLETED,2021-12-21,2021-12-27,310.0,1,ShopeePay Balance,****,2
1832,211221P221MA3B,COMPLETED,2021-12-21,2022-01-15,480.0,1,Cash on Delivery,****,2
1833,211221P1AMHCQC,COMPLETED,2021-12-21,2021-12-24,303.0,1,ShopeePay Balance,****,2
1834,211221P012G1DK,COMPLETED,2021-12-21,2021-12-26,408.0,1,Cash on Delivery,****,2
1835,211221NYX5XCXP,COMPLETED,2021-12-21,2021-12-29,388.0,1,Cash on Delivery,****,2
1836,211221NYVGJA31,COMPLETED,2021-12-21,2022-01-04,388.0,1,Credit / Debit Card,****,2
1837,211221NYF5ESY7,COMPLETED,2021-12-21,2022-01-02,388.0,1,Cash on Delivery,****,2
1838,211221NY8T7EKT,COMPLETED,2021-12-21,2021-12-30,350.0,1,ShopeePay Balance,****,2
1839,211221NY4MEEPY,COMPLETED,2021-12-21,2021-12-25,350.0,1,ShopeePay Balance,****,2
1840,211221NX9EJSS6,COMPLETED,2021-12-21,2022-01-12,480.0,1,Cash on Delivery,****,2
1841,211221NWWU43E6,COMPLETED,2021-12-21,2021-12-30,350.0,1,Credit / Debit Card,****,2
1842,211221NWTRUFVJ,CANCELLED,2021-12-21,2022-01-10,1050.0,1,Cash on Delivery,****,2
1843,211221NWQEJJ3U,COMPLETED,2021-12-21,2022-01-05,388.0,1,Cash on Delivery,****,2
1844,211221NWMCP5G5,COMPLETED,2021-12-21,2021-12-26,329.0,1,ShopeePay Balance,****,2
1845,211221NVPFVERS,COMPLETED,2021-12-21,2021-12-29,388.0,1,Cash on Delivery,****,2
1846,211221NVG8Y5B8,COMPLETED,2021-12-21,2022-01-02,408.0,1,Cash on Delivery,****,2
1847,211221NV65DUHD,COMPLETED,2021-12-21,2021-12-23,350.0,1,ShopeePay Balance,****,2
1848,211221NUYCY9BJ,COMPLETED,2021-12-21,2021-12-23,1010.0,1,SPayLater,****,2
1849,211221NUT3BT8W,COMPLETED,2021-12-21,2021-12-23,388.0,1,SPayLater,****,2
1850,211221NUB1K8KX,COMPLETED,2021-12-21,2022-01-08,480.0,1,Cash on Delivery,****,2
1851,211221NUA8VEQ3,COMPLETED,2021-12-21,2021-12-30,388.0,1,Cash on Delivery,****,2
1852,211221NU0TPTXM,COMPLETED,2021-12-21,2021-12-28,408.0,1,Cash on Delivery,****,2
1853,211221NTY9394U,CANCELLED,2021-12-21,2021-12-31,408.0,1,Cash on Delivery,****,2
1854,211221NTCPTM12,COMPLETED,2021-12-21,2021-12-24,350.0,1,ShopeePay Balance,****,2
1855,211221NT30V8WE,COMPLETED,2021-12-21,2021-12-25,1050.0,1,Cash on Delivery,****,2
1856,211221NS2MU3DC,COMPLETED,2021-12-21,2021-12-27,388.0,1,Cash on Delivery,****,2
1857,211221NRCXU7Y6,COMPLETED,2021-12-21,2021-12-29,358.0,1,ShopeePay Balance,****,2
1858,211221NQUEU1YP,COMPLETED,2021-12-21,2021-12-29,333.0,1,Cash on Delivery,****,2
1859,211221NQAYT7WN,COMPLETED,2021-12-21,2021-12-26,387.0,1,Cash on Delivery,****,2
1860,211221NQ04SGVV,COMPLETED,2021-12-21,2022-01-05,346.0,1,ShopeePay Balance,****,2
1861,211221NPPH8Y8A,COMPLETED,2021-12-21,2021-12-30,1095.0,1,Cash on Delivery,****,2
1862,211221NNRNP488,COMPLETED,2021-12-21,2021-12-30,350.0,1,Cash on Delivery,****,2
1863,211221NNDEGN88,COMPLETED,2021-12-21,2021-12-27,408.0,1,Cash on Delivery,****,2
1864,211221NN62K15D,COMPLETED,2021-12-21,2021-12-28,294.0,1,ShopeePay Balance,****,2
1865,211221NMSXS416,COMPLETED,2021-12-21,2021-12-27,350.0,1,ShopeePay Balance,****,2
1866,211221NMGPY307,COMPLETED,2021-12-21,2022-01-14,480.0,1,ShopeePay Balance,****,2
1867,211221NM40FAF6,COMPLETED,2021-12-21,2021-12-29,305.0,1,Online / Offline Payment,****,2
1868,211221NM287VQ5,COMPLETED,2021-12-21,2022-01-12,298.0,1,Cash on Delivery,****,2
1869,211221NKYGH06H,COMPLETED,2021-12-21,2021-12-26,408.0,1,Cash on Delivery,****,2
1870,211221NKQHUGH0,COMPLETED,2021-12-21,2021-12-30,350.0,1,Cash on Delivery,****,2
1871,211221NGBC24HV,COMPLETED,2021-12-21,2021-12-28,1045.0,3,Cash on Delivery,****,2
1872,211221NG9JS3BF,COMPLETED,2021-12-21,2021-12-30,388.0,1,Cash on Delivery,****,2
1873,211221N88WR1WM,COMPLETED,2021-12-21,2021-12-24,388.0,1,Cash on Delivery,****,2
1874,211221N8886JSM,COMPLETED,2021-12-21,2022-01-08,358.0,1,Cash on Delivery,****,2
1875,211221N6WM5R2B,COMPLETED,2021-12-21,2021-12-23,388.0,1,Cash on Delivery,****,2
1876,211221N43811A2,COMPLETED,2021-12-21,2021-12-22,388.0,1,Cash on Delivery,****,2
1877,211221N42Y7DQR,COMPLETED,2021-12-21,2021-12-25,408.0,1,Cash on Delivery,****,2
1878,211221N3MEKS1N,COMPLETED,2021-12-21,2021-12-22,350.0,1,ShopeePay Balance,****,2
1879,211221N33JPP55,COMPLETED,2021-12-21,2022-01-05,1122.0,3,Cash on Delivery,****,2
1880,211221N3223FAA,COMPLETED,2021-12-21,2022-01-04,358.0,1,Cash on Delivery,****,2
1881,211221N0VXT056,COMPLETED,2021-12-21,2021-12-22,388.0,1,Cash on Delivery,****,2
1882,211221MY60VQ1T,COMPLETED,2021-12-21,2021-12-23,785.0,1,Cash on Delivery,****,2
1883,211221MXKE5415,COMPLETED,2021-12-21,2021-12-28,388.0,1,Cash on Delivery,****,2
1884,211221MXHNYEFV,COMPLETED,2021-12-21,2021-12-22,263.0,1,ShopeePay Balance,****,2
1885,211221MWMKSKF0,COMPLETED,2021-12-21,2021-12-28,350.0,1,Cash on Delivery,****,2
1886,211221MW7UTDRB,COMPLETED,2021-12-21,2022-01-12,409.0,1,Cash on Delivery,****,2
1887,211221MVQXKGRP,COMPLETED,2021-12-21,2021-12-26,350.0,1,ShopeePay Balance,****,2
1888,211221MVESW8QA,COMPLETED,2021-12-21,2021-12-24,263.0,1,ShopeePay Balance,****,2
1889,211221MUCNGAPW,COMPLETED,2021-12-21,2021-12-24,388.0,1,Cash on Delivery,****,2
1890,211221MU5GN939,COMPLETED,2021-12-21,2021-12-28,397.0,1,Cash on Delivery,****,2
1891,211221MU466G8T,COMPLETED,2021-12-21,2021-12-29,408.0,1,Cash on Delivery,****,2
1892,211221MTGJGMH2,COMPLETED,2021-12-21,2021-12-27,389.0,1,Cash on Delivery,****,2
1893,211220MSXEQ8GB,COMPLETED,2021-12-20,2021-12-29,388.0,1,Credit / Debit Card,****,2
1894,211220MSX95NQH,COMPLETED,2021-12-20,2021-12-23,315.0,1,ShopeePay Balance,****,2
1895,211220MSMHVSSD,COMPLETED,2021-12-20,2021-12-23,380.0,1,Cash on Delivery,****,2
1896,211220MSCST5S0,COMPLETED,2021-12-20,2021-12-28,350.0,1,Cash on Delivery,****,2
1897,211220MRXP7CGS,COMPLETED,2021-12-20,2021-12-28,388.0,1,Cash on Delivery,****,2
1898,211220MRRHT6SG,COMPLETED,2021-12-20,2022-01-03,388.0,1,Cash on Delivery,****,2
1899,211220MRNGG4MC,COMPLETED,2021-12-20,2021-12-29,335.0,1,Cash on Delivery,****,2
1900,211220MRKWT73J,COMPLETED,2021-12-20,2021-12-26,388.0,1,Cash on Delivery,****,2
1901,211220MRGQ0DW8,COMPLETED,2021-12-20,2021-12-23,263.0,1,ShopeePay Balance,****,2
1902,211220MRD1NC8Q,COMPLETED,2021-12-20,2021-12-24,408.0,1,Cash on Delivery,****,2
1903,211220MRC1QT85,COMPLETED,2021-12-20,2021-12-24,358.0,1,Cash on Delivery,****,2
1904,211220MRAJ49AH,CANCELLED,2021-12-20,2021-12-21,425.0,1,SPayLater,****,2
1905,211220MQX953S5,COMPLETED,2021-12-20,2022-01-11,408.0,1,Cash on Delivery,****,2
1906,211220MQQ1NMWP,COMPLETED,2021-12-20,2021-12-24,388.0,1,Online / Offline Payment,****,2
1907,211220MPVJ35GJ,COMPLETED,2021-12-20,2021-12-28,388.0,1,Cash on Delivery,****,2
1908,211220MPGGD1M0,COMPLETED,2021-12-20,2021-12-22,408.0,1,Cash on Delivery,****,2
1909,211220MP5RCTD7,COMPLETED,2021-12-20,2022-01-07,427.0,1,Cash on Delivery,****,2
1910,211220MP0AW1W1,COMPLETED,2021-12-20,2021-12-27,700.0,2,Online / Offline Payment,****,2
1911,211220MNWFCQMT,COMPLETED,2021-12-20,2022-01-02,408.0,1,Cash on Delivery,****,2
1912,211220MNRH0V6D,COMPLETED,2021-12-20,2022-01-07,475.0,1,Cash on Delivery,****,2
1913,211220MNMFCPKT,COMPLETED,2021-12-20,2021-12-22,388.0,1,Cash on Delivery,****,2
1914,211220MNHA7SHE,COMPLETED,2021-12-20,2021-12-22,388.0,1,Cash on Delivery,****,2
1915,211220MN6X07N0,COMPLETED,2021-12-20,2021-12-28,408.0,1,Cash on Delivery,****,2
1916,211220MMS59FNP,COMPLETED,2021-12-20,2021-12-23,388.0,1,Cash on Delivery,****,2
1917,211220MMK09K2R,COMPLETED,2021-12-20,2021-12-28,388.0,1,Cash on Delivery,****,2
1918,211220MMF7U5GY,CANCELLED,2021-12-20,2022-01-22,796.0,1,Cash on Delivery,****,2
1919,211220MM20S9TM,COMPLETED,2021-12-20,2021-12-24,408.0,1,Online / Offline Payment,****,2
1920,211220MJWTPBDY,COMPLETED,2021-12-20,2022-01-04,305.0,1,Cash on Delivery,****,2
1921,211220MJTD0W38,COMPLETED,2021-12-20,2021-12-29,408.0,1,Cash on Delivery,****,2
1922,211220MJT5BF8V,COMPLETED,2021-12-20,2021-12-24,388.0,1,Cash on Delivery,****,2
1923,211220MJS8NX8A,COMPLETED,2021-12-20,2021-12-25,388.0,1,Cash on Delivery,****,2
1924,211220MJPG7AXD,COMPLETED,2021-12-20,2022-01-11,1177.0,3,Cash on Delivery,****,2
1925,211220MJNPQ5F8,COMPLETED,2021-12-20,2022-01-01,408.0,1,Cash on Delivery,****,2
1926,211220MJG6Y88W,COMPLETED,2021-12-20,2021-12-24,388.0,1,Online / Offline Payment,****,2
1927,211220MJDM17NF,COMPLETED,2021-12-20,2021-12-28,388.0,1,Credit / Debit Card,****,2
1928,211220MJCFRWW0,COMPLETED,2021-12-20,2021-12-23,388.0,1,Cash on Delivery,****,2
1929,211220MJ81FQJX,COMPLETED,2021-12-20,2021-12-29,388.0,1,Cash on Delivery,****,2
1930,211220MHQHC77C,COMPLETED,2021-12-20,2021-12-22,388.0,1,Cash on Delivery,****,2
1931,211220MH7P6MU6,COMPLETED,2021-12-20,2021-12-22,350.0,1,Cash on Delivery,****,2
1932,211220MH7F3T27,COMPLETED,2021-12-20,2021-12-28,350.0,1,Cash on Delivery,****,2
1933,211220MH4PRXGN,COMPLETED,2021-12-20,2021-12-22,388.0,1,SPayLater,****,2
1934,211220MH1PB1VY,COMPLETED,2021-12-20,2021-12-23,336.0,1,Cash on Delivery,****,2
1935,211220MGFUPSUV,COMPLETED,2021-12-20,2021-12-25,263.0,1,ShopeePay Balance,****,2
1936,211220MGETKKN6,COMPLETED,2021-12-20,2021-12-26,263.0,1,ShopeePay Balance,****,2
1937,211220MGCPNE3F,COMPLETED,2021-12-20,2021-12-29,280.0,1,Cash on Delivery,****,2
1938,211220MGCJBES3,COMPLETED,2021-12-20,2021-12-27,388.0,1,Cash on Delivery,****,2
1939,211220MGCDGQ07,CANCELLED,2021-12-20,2021-12-20,301.0,1,Online / Offline Payment,****,2
1940,211220MGA3QWBV,COMPLETED,2021-12-20,2021-12-29,350.0,1,SPayLater,****,2
1941,211220MG6YTP8N,COMPLETED,2021-12-20,2021-12-23,388.0,1,Credit / Debit Card,****,2
1942,211220MG61XF2M,COMPLETED,2021-12-20,2021-12-29,1095.0,2,ShopeePay Balance,****,2
1943,211220MFYVVGM2,COMPLETED,2021-12-20,2022-01-13,846.0,1,Cash on Delivery,****,2
1944,211220MFRKU75P,COMPLETED,2021-12-20,2021-12-29,408.0,1,Cash on Delivery,****,2
1945,211220MFDWJHRM,COMPLETED,2021-12-20,2021-12-28,671.0,2,Cash on Delivery,****,2
1946,211220MF4XVQYF,COMPLETED,2021-12-20,2021-12-22,350.0,1,ShopeePay Balance,****,2
1947,211220MF4P498F,CANCELLED,2021-12-20,2021-12-20,388.0,1,Cash on Delivery,****,2
1948,211220MERRW2BK,COMPLETED,2021-12-20,2021-12-29,335.0,1,Cash on Delivery,****,2
1949,211220MEPWQAXE,COMPLETED,2021-12-20,2021-12-29,388.0,1,Cash on Delivery,****,2
1950,211220MEH0FEH9,COMPLETED,2021-12-20,2021-12-24,350.0,1,Cash on Delivery,****,2
1951,211220ME0BARAS,COMPLETED,2021-12-20,2021-12-22,350.0,1,ShopeePay Balance,****,2
1952,211220MDYPC8NY,COMPLETED,2021-12-20,2022-01-14,846.0,1,Cash on Delivery,****,2
1953,211220MDG7GE4T,COMPLETED,2021-12-20,2021-12-29,430.0,1,ShopeePay Balance,****,2
1954,211220MD7SSQXS,COMPLETED,2021-12-20,2021-12-29,480.0,1,Cash on Delivery,****,2
1955,211220MD52T5FC,COMPLETED,2021-12-20,2021-12-22,1050.0,3,Cash on Delivery,****,2
