fact_order_id,order_key,product_key,platform_key,customer_key,time_key,item_quantity,unit_price,total_amount,discount_amount,tax_amount,commission_fee,shipping_fee,created_at
3141,1,1,1,1,20220101,1,281.07,281.07,68.93,0.0,0.0,0.0,2023-10-18 23:11:47
3142,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,79.0,2023-10-18 19:01:22
3143,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,79.0,2023-10-18 19:00:38
3144,1,1,1,1,20220101,1,320.0,320.0,30.0,0.0,0.0,40.5,2023-10-18 17:18:20
3145,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-18 15:41:15
3146,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-18 12:36:09
3147,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-18 11:55:23
3148,1,1,1,1,20220101,1,268.3,268.3,81.7,0.0,0.0,0.0,2023-10-18 10:16:00
3149,1,1,1,1,20220101,1,268.3,268.3,81.7,0.0,0.0,0.0,2023-10-18 10:16:00
3150,1,1,1,1,20220101,1,150.0,150.0,200.0,0.0,0.0,84.15,2023-10-18 08:17:52
3151,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-18 06:47:01
3152,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-18 01:54:11
3153,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-17 21:18:10
3154,1,1,1,1,20220101,1,232.5,232.5,77.5,0.0,0.0,0.0,2023-10-17 21:18:10
3155,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-17 21:18:10
3156,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-17 21:18:10
3157,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-17 17:04:20
3158,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-17 17:04:20
3159,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,18.0,2023-10-17 15:15:24
3160,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-17 14:21:08
3161,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-17 12:09:55
3162,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-17 09:10:16
3163,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-17 09:09:16
3164,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-17 07:26:13
3165,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-17 07:17:19
3166,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-17 07:00:19
3167,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-26 16:26:38
3168,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,21.2,2023-10-26 14:10:09
3169,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-26 14:06:36
3170,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-26 12:48:30
3171,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-26 12:48:30
3172,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-26 12:11:10
3173,1,1,1,1,20220101,1,210.0,210.0,100.0,0.0,0.0,11.2,2023-10-26 12:00:52
3174,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-26 10:34:34
3175,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.5,2023-10-26 08:51:22
3176,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-26 08:29:41
3177,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-26 08:16:54
3178,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-26 06:22:56
3179,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-26 03:07:25
3180,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-26 03:01:30
3181,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-25 23:39:49
3182,1,1,1,1,20220101,1,284.38,284.38,65.62,0.0,0.0,18.0,2023-10-25 21:19:07
3183,1,1,1,1,20220101,1,316.25,316.25,33.75,0.0,0.0,40.5,2023-10-25 18:28:45
3184,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.5,2023-10-25 18:20:07
3185,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-10-25 16:46:42
3186,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-10-25 16:46:42
3187,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-10-25 16:46:42
3188,1,1,1,1,20220101,1,265.0,265.0,85.0,0.0,0.0,40.5,2023-10-25 16:05:13
3189,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-25 16:00:22
3190,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-25 14:05:50
3191,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-25 13:50:59
3192,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-25 13:14:31
3193,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,79.0,2023-10-25 12:39:08
3194,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-25 12:35:00
3195,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-25 12:27:33
3196,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-25 12:15:51
3197,1,1,1,1,20220101,1,210.0,210.0,100.0,0.0,0.0,0.5,2023-10-25 12:04:10
3198,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-25 11:54:05
3199,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-25 11:32:50
3200,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,104.5,2023-10-25 09:51:21
3201,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,104.5,2023-10-25 09:51:21
3202,1,1,1,1,20220101,1,317.22,317.22,32.78,0.0,0.0,11.2,2023-10-24 23:48:56
3203,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-24 23:36:39
3204,1,1,1,1,20220101,1,299.44,299.44,10.56,0.0,0.0,40.5,2023-10-24 22:37:49
3205,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-24 17:42:13
3206,1,1,1,1,20220101,1,440.0,440.0,0.0,0.0,0.0,0.0,2023-10-24 12:41:31
3207,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-24 12:41:31
3208,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,11.2,2023-10-24 09:28:30
3209,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-24 07:57:35
3210,1,1,1,1,20220101,1,336.76,336.76,13.24,0.0,0.0,24.64,2023-10-24 06:03:00
3211,1,1,1,1,20220101,1,298.28,298.28,11.72,0.0,0.0,24.86,2023-10-24 06:03:00
3212,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-10-24 04:29:09
3213,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-10-23 22:51:42
3214,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-23 22:20:13
3215,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-23 21:51:31
3216,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-23 13:22:07
3217,1,1,1,1,20220101,1,307.49,307.49,42.51,0.0,0.0,0.0,2023-10-23 12:40:16
3218,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-23 12:35:29
3219,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.0,2023-10-23 09:08:05
3220,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-23 08:51:50
3221,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,61.2,2023-10-23 07:55:08
3222,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.0,2023-10-22 23:54:35
3223,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-22 23:54:35
3224,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-31 17:10:03
3225,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-31 16:59:57
3226,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,11.2,2023-10-31 15:03:19
3227,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-31 13:41:26
3228,1,1,1,1,20220101,1,260.82,260.82,49.18,0.0,0.0,24.13,2023-10-31 07:55:45
3229,1,1,1,1,20220101,1,294.48,294.48,55.52,0.0,0.0,23.94,2023-10-31 07:55:45
3230,1,1,1,1,20220101,1,294.48,294.48,55.52,0.0,0.0,24.93,2023-10-31 07:55:45
3231,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-30 23:37:20
3232,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,35.0,2023-10-30 22:45:06
3233,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,35.0,2023-10-30 22:45:06
3234,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,35.0,2023-10-30 22:45:06
3235,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,35.0,2023-10-30 22:45:06
3236,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-30 17:59:49
3237,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-10-30 17:19:04
3238,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-10-30 17:19:04
3239,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-10-30 17:19:04
3240,1,1,1,1,20220101,1,342.0,342.0,8.0,0.0,0.0,19.0,2023-10-30 13:15:38
3241,1,1,1,1,20220101,1,342.0,342.0,8.0,0.0,0.0,19.0,2023-10-30 13:15:38
3242,1,1,1,1,20220101,1,342.0,342.0,8.0,0.0,0.0,19.0,2023-10-30 13:15:38
3243,1,1,1,1,20220101,1,342.0,342.0,8.0,0.0,0.0,19.0,2023-10-30 13:15:38
3244,1,1,1,1,20220101,1,342.0,342.0,8.0,0.0,0.0,19.0,2023-10-30 13:15:38
3245,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-30 12:21:18
3246,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.05,2023-10-30 10:23:40
3247,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.04,2023-10-30 10:23:40
3248,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.21,2023-10-30 10:23:40
3249,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.2,2023-10-30 10:23:40
3250,1,1,1,1,20220101,1,304.61,304.61,45.39,0.0,0.0,13.61,2023-10-30 07:32:43
3251,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-30 07:08:36
3252,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-29 22:41:56
3253,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,84.15,2023-10-29 19:14:21
3254,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-29 18:12:49
3255,1,1,1,1,20220101,1,250.0,250.0,100.0,0.0,0.0,40.5,2023-10-29 12:01:44
3256,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-29 11:33:12
3257,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-29 10:59:06
3258,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-29 04:43:15
3259,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-29 01:27:30
3260,1,1,1,1,20220101,1,338.32,338.32,11.68,0.0,0.0,64.0,2023-10-29 00:04:28
3261,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-10-28 23:25:37
3262,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-10-28 23:25:37
3263,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-10-28 23:25:37
3264,1,1,1,1,20220101,1,341.98,341.98,8.02,0.0,0.0,33.62,2023-10-28 20:42:13
3265,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-28 20:38:20
3266,1,1,1,1,20220101,1,150.0,150.0,200.0,0.0,0.0,40.5,2023-10-28 19:13:07
3267,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-28 16:42:34
3268,1,1,1,1,20220101,1,316.67,316.67,33.33,0.0,0.0,22.5,2023-10-28 16:42:15
3269,1,1,1,1,20220101,1,316.66,316.66,33.34,0.0,0.0,22.5,2023-10-28 16:42:15
3270,1,1,1,1,20220101,1,316.67,316.67,33.33,0.0,0.0,22.5,2023-10-28 16:42:15
3271,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.0,2023-10-28 16:36:35
3272,1,1,1,1,20220101,1,232.5,232.5,77.5,0.0,0.0,0.0,2023-10-28 14:26:45
3273,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-28 14:17:54
3274,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-28 13:14:04
3275,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-28 13:05:39
3276,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-28 12:53:47
3277,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,1.18,2023-10-28 11:40:21
3278,1,1,1,1,20220101,1,285.52,285.52,64.48,0.0,0.0,39.01,2023-10-27 17:35:38
3279,1,1,1,1,20220101,1,285.53,285.53,64.47,0.0,0.0,39.66,2023-10-27 17:35:38
3280,1,1,1,1,20220101,1,285.53,285.53,64.47,0.0,0.0,40.33,2023-10-27 17:35:38
3281,1,1,1,1,20220101,1,325.61,325.61,24.39,0.0,0.0,13.13,2023-10-27 14:50:18
3282,1,1,1,1,20220101,1,325.61,325.61,24.39,0.0,0.0,13.13,2023-10-27 14:50:18
3283,1,1,1,1,20220101,1,345.63,345.63,4.37,0.0,0.0,0.0,2023-10-27 13:23:10
3284,1,1,1,1,20220101,1,345.63,345.63,4.37,0.0,0.0,0.0,2023-10-27 13:23:10
3285,1,1,1,1,20220101,1,345.63,345.63,4.37,0.0,0.0,0.0,2023-10-27 13:23:10
3286,1,1,1,1,20220101,1,345.62,345.62,4.38,0.0,0.0,0.0,2023-10-27 13:23:10
3287,1,1,1,1,20220101,1,345.63,345.63,4.37,0.0,0.0,0.0,2023-10-27 13:23:10
3288,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-27 13:15:16
3289,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,39.5,2023-10-27 10:43:42
3290,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-27 10:43:42
3291,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-27 10:43:42
3292,1,1,1,1,20220101,1,264.1,264.1,85.9,0.0,0.0,0.0,2023-10-27 10:35:12
3293,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-10-27 10:13:54
3294,1,1,1,1,20220101,1,301.43,301.43,48.57,0.0,0.0,9.15,2023-10-27 08:25:03
3295,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,22.43,2023-10-27 07:41:23
3296,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.8,2023-10-27 07:41:23
3297,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.27,2023-10-27 07:41:23
3298,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-27 05:43:03
3299,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,79.0,2023-10-27 04:42:17
3300,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,84.15,2023-10-27 03:09:32
3301,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-26 23:16:41
3302,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-10-26 23:16:41
3303,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-26 16:47:03
3304,1,1,1,1,20220101,1,315.0,315.0,35.0,0.0,0.0,0.0,2023-11-07 13:16:27
3305,1,1,1,1,20220101,1,315.0,315.0,35.0,0.0,0.0,0.0,2023-11-07 13:16:27
3306,1,1,1,1,20220101,1,250.0,250.0,100.0,0.0,0.0,21.2,2023-11-07 12:02:34
3307,1,1,1,1,20220101,1,110.0,110.0,200.0,0.0,0.0,0.0,2023-11-07 08:13:49
3308,1,1,1,1,20220101,1,311.5,311.5,38.5,0.0,0.0,34.67,2023-11-06 15:58:01
3309,1,1,1,1,20220101,1,275.9,275.9,34.1,0.0,0.0,34.39,2023-11-06 15:58:01
3310,1,1,1,1,20220101,1,275.9,275.9,34.1,0.0,0.0,34.39,2023-11-06 15:58:01
3311,1,1,1,1,20220101,1,311.5,311.5,38.5,0.0,0.0,35.55,2023-11-06 15:58:01
3312,1,1,1,1,20220101,1,329.95,329.95,20.05,0.0,0.0,0.5,2023-11-06 05:03:25
3313,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.5,2023-11-05 21:02:29
3314,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,68.0,2023-11-05 15:31:01
3315,1,1,1,1,20220101,1,295.13,295.13,54.87,0.0,0.0,0.0,2023-11-05 13:37:04
3316,1,1,1,1,20220101,1,315.0,315.0,35.0,0.0,0.0,1.29,2023-11-05 11:29:38
3317,1,1,1,1,20220101,1,315.0,315.0,35.0,0.0,0.0,1.29,2023-11-05 11:29:38
3318,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-11-05 11:09:25
3319,1,1,1,1,20220101,1,319.55,319.55,30.45,0.0,0.0,9.68,2023-11-05 10:33:50
3320,1,1,1,1,20220101,1,319.55,319.55,30.45,0.0,0.0,9.68,2023-11-05 10:24:38
3321,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2023-11-05 10:09:54
3322,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2023-11-05 10:09:54
3323,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-11-05 00:24:44
3324,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,0.0,2023-11-05 00:00:51
3325,1,1,1,1,20220101,1,325.0,325.0,25.0,0.0,0.0,0.0,2023-11-05 00:00:51
3326,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-11-04 23:24:57
3327,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-11-04 20:42:54
3328,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-11-04 19:40:00
3329,1,1,1,1,20220101,1,275.64,275.64,74.36,0.0,0.0,61.2,2023-11-04 19:10:03
3330,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-11-04 19:05:57
3331,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-11-04 18:01:44
3332,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.5,2023-11-04 15:02:45
3333,1,1,1,1,20220101,1,311.5,311.5,38.5,0.0,0.0,22.5,2023-11-04 09:42:56
3334,1,1,1,1,20220101,1,311.5,311.5,38.5,0.0,0.0,22.5,2023-11-04 09:42:56
3335,1,1,1,1,20220101,1,311.5,311.5,38.5,0.0,0.0,22.5,2023-11-04 09:42:56
3336,1,1,1,1,20220101,1,311.5,311.5,38.5,0.0,0.0,22.5,2023-11-04 09:42:56
3337,1,1,1,1,20220101,1,311.5,311.5,38.5,0.0,0.0,22.5,2023-11-04 09:42:56
3338,1,1,1,1,20220101,1,311.5,311.5,38.5,0.0,0.0,22.5,2023-11-04 09:42:56
3339,1,1,1,1,20220101,1,164.41,164.41,15.59,0.0,0.0,0.95,2023-11-04 03:10:21
3340,1,1,1,1,20220101,1,319.68,319.68,30.32,0.0,0.0,2.28,2023-11-04 03:10:21
3341,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-11-03 15:43:44
3342,1,1,1,1,20220101,1,324.49,324.49,25.51,0.0,0.0,3.96,2023-11-03 13:41:21
3343,1,1,1,1,20220101,1,250.0,250.0,100.0,0.0,0.0,0.5,2023-11-03 12:00:43
3344,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-11-03 10:59:17
3345,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-11-03 10:59:17
3346,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,0.5,2023-11-03 08:01:31
3347,1,1,1,1,20220101,1,315.0,315.0,35.0,0.0,0.0,40.75,2023-11-03 07:55:16
3348,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-11-03 07:12:36
3349,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.0,2023-11-03 07:12:36
3350,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.5,2023-11-03 07:06:31
3351,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,84.15,2023-11-02 23:28:19
3352,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-11-02 22:35:10
3353,1,1,1,1,20220101,1,315.35,315.35,34.65,0.0,0.0,22.8,2023-11-02 22:25:29
3354,1,1,1,1,20220101,1,315.34,315.34,34.66,0.0,0.0,22.25,2023-11-02 22:25:29
3355,1,1,1,1,20220101,1,279.31,279.31,30.69,0.0,0.0,22.45,2023-11-02 22:25:29
3356,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-11-02 21:02:16
3357,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-11-02 20:12:23
3358,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-11-02 20:12:23
3359,1,1,1,1,20220101,1,315.34,315.34,34.66,0.0,0.0,0.0,2023-11-02 10:59:42
3360,1,1,1,1,20220101,1,315.35,315.35,34.65,0.0,0.0,0.0,2023-11-02 10:59:42
3361,1,1,1,1,20220101,1,279.31,279.31,30.69,0.0,0.0,0.0,2023-11-02 10:59:42
3362,1,1,1,1,20220101,1,290.05,290.05,59.95,0.0,0.0,32.08,2023-11-02 09:09:43
3363,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,0.5,2023-11-02 00:16:17
3364,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,105.34,2023-11-01 21:05:21
3365,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,103.66,2023-11-01 21:05:21
3366,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-11-01 18:43:45
3367,1,1,1,1,20220101,1,273.69,273.69,76.31,0.0,0.0,40.5,2023-11-01 17:31:18
3368,1,1,1,1,20220101,1,292.39,292.39,57.61,0.0,0.0,0.0,2023-11-01 15:02:28
3369,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-11-01 12:32:49
3370,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-11-01 08:29:42
3371,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-11-01 06:52:34
3372,1,1,1,1,20220101,1,397.32,397.32,42.68,0.0,0.0,0.0,2023-11-01 01:25:18
3373,1,1,1,1,20220101,1,397.32,397.32,42.68,0.0,0.0,0.0,2023-11-01 01:25:18
3374,1,1,1,1,20220101,1,397.32,397.32,42.68,0.0,0.0,0.0,2023-11-01 01:25:18
3375,1,1,1,1,20220101,1,397.32,397.32,42.68,0.0,0.0,0.0,2023-11-01 01:25:18
3376,1,1,1,1,20220101,1,397.32,397.32,42.68,0.0,0.0,0.0,2023-11-01 01:25:18
3377,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-31 21:10:32
3378,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2023-10-31 21:10:32
3379,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-10-31 17:37:37
3380,1,1,1,1,20220101,1,288.97,288.97,48.78,0.0,0.0,0.0,2023-11-11 08:59:35
3381,1,1,1,1,20220101,1,270.2,270.2,67.55,0.0,0.0,0.0,2023-11-11 08:49:27
3382,1,1,1,1,20220101,1,299.01,299.01,38.74,0.0,0.0,30.41,2023-11-11 08:34:25
3383,1,1,1,1,20220101,1,308.02,308.02,29.729999999999997,0.0,0.0,32.36,2023-11-11 05:20:49
3384,1,1,1,1,20220101,1,308.27,308.27,29.48,0.0,0.0,31.9,2023-11-11 05:10:57
3385,1,1,1,1,20220101,1,287.09,287.09,50.66,0.0,0.0,0.5,2023-11-11 04:58:01
3386,1,1,1,1,20220101,1,337.75,337.75,0.0,0.0,0.0,0.5,2023-11-11 03:47:12
3387,1,1,1,1,20220101,1,269.96,269.96,67.79,0.0,0.0,9.54,2023-11-11 03:31:05
3388,1,1,1,1,20220101,1,254.28,254.28,44.870000000000005,0.0,0.0,40.5,2023-11-11 03:21:10
3389,1,1,1,1,20220101,1,245.71,245.71,53.44,0.0,0.0,0.0,2023-11-11 01:50:43
3390,1,1,1,1,20220101,1,271.6,271.6,67.9,0.0,0.0,16.1,2023-11-11 01:33:23
3391,1,1,1,1,20220101,1,287.09,287.09,50.66,0.0,0.0,0.5,2023-11-11 01:27:06
3392,1,1,1,1,20220101,1,265.0,265.0,72.75,0.0,0.0,0.5,2023-11-11 01:13:33
3393,1,1,1,1,20220101,1,211.43,211.43,87.72,0.0,0.0,5.86,2023-11-11 01:07:49
3394,1,1,1,1,20220101,1,238.71,238.71,99.04,0.0,0.0,5.82,2023-11-11 01:07:49
3395,1,1,1,1,20220101,1,238.71,238.71,99.04,0.0,0.0,5.82,2023-11-11 01:07:49
3396,1,1,1,1,20220101,1,138.24,138.24,34.56,0.0,0.0,8.63,2023-11-11 01:05:53
3397,1,1,1,1,20220101,1,138.24,138.24,34.56,0.0,0.0,8.63,2023-11-11 01:05:53
