time_key,date,year,quarter,month,month_name,week,day,day_of_week,day_of_the_year,is_weekend,is_payday,is_mega_sale_day
20250717,2025-07-17,2025,Q3,7,July,29,17,3,198,False,False,False
20250718,2025-07-18,2025,Q3,7,July,29,18,4,199,False,False,False
20250719,2025-07-19,2025,Q3,7,July,29,19,5,200,True,False,False
20250720,2025-07-20,2025,Q3,7,July,29,20,6,201,True,False,False
20250721,2025-07-21,2025,Q3,7,July,30,21,0,202,False,False,False
20250722,2025-07-22,2025,Q3,7,July,30,22,1,203,False,False,False
20250723,2025-07-23,2025,Q3,7,July,30,23,2,204,False,False,False
20250724,2025-07-24,2025,Q3,7,July,30,24,3,205,False,False,False
20250725,2025-07-25,2025,Q3,7,July,30,25,4,206,False,False,False
20250726,2025-07-26,2025,Q3,7,July,30,26,5,207,True,False,False
20250727,2025-07-27,2025,Q3,7,July,30,27,6,208,True,False,False
20250728,2025-07-28,2025,Q3,7,July,31,28,0,209,False,False,False
20250729,2025-07-29,2025,Q3,7,July,31,29,1,210,False,False,False
20250730,2025-07-30,2025,Q3,7,July,31,30,2,211,False,False,False
20250731,2025-07-31,2025,Q3,7,July,31,31,3,212,False,True,False
20250801,2025-08-01,2025,Q3,8,August,31,1,4,213,False,False,False
20250802,2025-08-02,2025,Q3,8,August,31,2,5,214,True,False,False
20250803,2025-08-03,2025,Q3,8,August,31,3,6,215,True,False,False
20250804,2025-08-04,2025,Q3,8,August,32,4,0,216,False,False,False
20250805,2025-08-05,2025,Q3,8,August,32,5,1,217,False,False,False
20250806,2025-08-06,2025,Q3,8,August,32,6,2,218,False,False,False
20250807,2025-08-07,2025,Q3,8,August,32,7,3,219,False,False,False
20250808,2025-08-08,2025,Q3,8,August,32,8,4,220,False,False,True
20250809,2025-08-09,2025,Q3,8,August,32,9,5,221,True,False,False
20250810,2025-08-10,2025,Q3,8,August,32,10,6,222,True,False,False
20250811,2025-08-11,2025,Q3,8,August,33,11,0,223,False,False,False
20250812,2025-08-12,2025,Q3,8,August,33,12,1,224,False,False,False
20250813,2025-08-13,2025,Q3,8,August,33,13,2,225,False,False,False
20250814,2025-08-14,2025,Q3,8,August,33,14,3,226,False,False,False
20250815,2025-08-15,2025,Q3,8,August,33,15,4,227,False,True,False
20250816,2025-08-16,2025,Q3,8,August,33,16,5,228,True,False,False
20250817,2025-08-17,2025,Q3,8,August,33,17,6,229,True,False,False
20250818,2025-08-18,2025,Q3,8,August,34,18,0,230,False,False,False
20250819,2025-08-19,2025,Q3,8,August,34,19,1,231,False,False,False
20250820,2025-08-20,2025,Q3,8,August,34,20,2,232,False,False,False
20250821,2025-08-21,2025,Q3,8,August,34,21,3,233,False,False,True
20250822,2025-08-22,2025,Q3,8,August,34,22,4,234,False,False,False
20250823,2025-08-23,2025,Q3,8,August,34,23,5,235,True,False,False
20250824,2025-08-24,2025,Q3,8,August,34,24,6,236,True,False,False
20250825,2025-08-25,2025,Q3,8,August,35,25,0,237,False,False,False
20250826,2025-08-26,2025,Q3,8,August,35,26,1,238,False,False,False
20250827,2025-08-27,2025,Q3,8,August,35,27,2,239,False,False,False
20250828,2025-08-28,2025,Q3,8,August,35,28,3,240,False,False,False
20250829,2025-08-29,2025,Q3,8,August,35,29,4,241,False,True,False
20250830,2025-08-30,2025,Q3,8,August,35,30,5,242,True,False,False
20250831,2025-08-31,2025,Q3,8,August,35,31,6,243,True,True,False
20250901,2025-09-01,2025,Q3,9,September,36,1,0,244,False,False,False
20250902,2025-09-02,2025,Q3,9,September,36,2,1,245,False,False,False
20250903,2025-09-03,2025,Q3,9,September,36,3,2,246,False,False,False
20250904,2025-09-04,2025,Q3,9,September,36,4,3,247,False,False,False
20250905,2025-09-05,2025,Q3,9,September,36,5,4,248,False,False,False
20250906,2025-09-06,2025,Q3,9,September,36,6,5,249,True,False,False
20250907,2025-09-07,2025,Q3,9,September,36,7,6,250,True,False,False
20250908,2025-09-08,2025,Q3,9,September,37,8,0,251,False,False,False
20250909,2025-09-09,2025,Q3,9,September,37,9,1,252,False,False,True
20250910,2025-09-10,2025,Q3,9,September,37,10,2,253,False,False,False
20250911,2025-09-11,2025,Q3,9,September,37,11,3,254,False,False,False
20250912,2025-09-12,2025,Q3,9,September,37,12,4,255,False,False,False
20250913,2025-09-13,2025,Q3,9,September,37,13,5,256,True,False,False
20250914,2025-09-14,2025,Q3,9,September,37,14,6,257,True,False,False
20250915,2025-09-15,2025,Q3,9,September,38,15,0,258,False,True,False
20250916,2025-09-16,2025,Q3,9,September,38,16,1,259,False,False,False
20250917,2025-09-17,2025,Q3,9,September,38,17,2,260,False,False,False
20250918,2025-09-18,2025,Q3,9,September,38,18,3,261,False,False,False
20250919,2025-09-19,2025,Q3,9,September,38,19,4,262,False,False,False
20250920,2025-09-20,2025,Q3,9,September,38,20,5,263,True,False,False
20250921,2025-09-21,2025,Q3,9,September,38,21,6,264,True,False,False
20250922,2025-09-22,2025,Q3,9,September,39,22,0,265,False,False,False
20250923,2025-09-23,2025,Q3,9,September,39,23,1,266,False,False,False
20250924,2025-09-24,2025,Q3,9,September,39,24,2,267,False,False,False
20250925,2025-09-25,2025,Q3,9,September,39,25,3,268,False,False,False
20250926,2025-09-26,2025,Q3,9,September,39,26,4,269,False,False,False
20250927,2025-09-27,2025,Q3,9,September,39,27,5,270,True,False,False
20250928,2025-09-28,2025,Q3,9,September,39,28,6,271,True,False,False
20250929,2025-09-29,2025,Q3,9,September,40,29,0,272,False,False,False
20250930,2025-09-30,2025,Q3,9,September,40,30,1,273,False,True,False
20251001,2025-10-01,2025,Q4,10,October,40,1,2,274,False,False,False
20251002,2025-10-02,2025,Q4,10,October,40,2,3,275,False,False,False
20251003,2025-10-03,2025,Q4,10,October,40,3,4,276,False,False,False
20251004,2025-10-04,2025,Q4,10,October,40,4,5,277,True,False,False
20251005,2025-10-05,2025,Q4,10,October,40,5,6,278,True,False,False
20251006,2025-10-06,2025,Q4,10,October,41,6,0,279,False,False,False
20251007,2025-10-07,2025,Q4,10,October,41,7,1,280,False,False,False
20251008,2025-10-08,2025,Q4,10,October,41,8,2,281,False,False,False
20251009,2025-10-09,2025,Q4,10,October,41,9,3,282,False,False,False
20251010,2025-10-10,2025,Q4,10,October,41,10,4,283,False,False,True
20251011,2025-10-11,2025,Q4,10,October,41,11,5,284,True,False,False
20251012,2025-10-12,2025,Q4,10,October,41,12,6,285,True,False,False
20251013,2025-10-13,2025,Q4,10,October,42,13,0,286,False,False,False
20251014,2025-10-14,2025,Q4,10,October,42,14,1,287,False,False,False
20251015,2025-10-15,2025,Q4,10,October,42,15,2,288,False,True,False
20251016,2025-10-16,2025,Q4,10,October,42,16,3,289,False,False,False
20251017,2025-10-17,2025,Q4,10,October,42,17,4,290,False,False,False
20251018,2025-10-18,2025,Q4,10,October,42,18,5,291,True,False,False
20251019,2025-10-19,2025,Q4,10,October,42,19,6,292,True,False,False
20251020,2025-10-20,2025,Q4,10,October,43,20,0,293,False,False,False
20251021,2025-10-21,2025,Q4,10,October,43,21,1,294,False,False,False
20251022,2025-10-22,2025,Q4,10,October,43,22,2,295,False,False,False
20251023,2025-10-23,2025,Q4,10,October,43,23,3,296,False,False,False
20251024,2025-10-24,2025,Q4,10,October,43,24,4,297,False,False,False
20251025,2025-10-25,2025,Q4,10,October,43,25,5,298,True,False,False
20251026,2025-10-26,2025,Q4,10,October,43,26,6,299,True,False,False
20251027,2025-10-27,2025,Q4,10,October,44,27,0,300,False,False,False
20251028,2025-10-28,2025,Q4,10,October,44,28,1,301,False,False,False
20251029,2025-10-29,2025,Q4,10,October,44,29,2,302,False,False,False
20251030,2025-10-30,2025,Q4,10,October,44,30,3,303,False,False,False
20251031,2025-10-31,2025,Q4,10,October,44,31,4,304,False,True,False
